Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,264,43200,0.00,422.40,0.00,35.00,17.50,2000.00
2010,265,42854,0.00,390.40,0.00,34.00,18.50,2120.00
2010,266,42854,0.00,384.00,0.00,33.00,18.00,2080.00
2010,267,42854,0.00,396.80,0.00,32.50,16.50,1880.00
2010,268,42509,0.00,384.00,0.00,33.00,17.50,2000.00
2010,269,42509,13.00,227.20,0.00,29.00,18.00,2080.00
2010,270,42509,48.00,179.20,0.00,24.00,16.00,1800.00
2010,271,42163,12.00,259.20,0.00,25.50,13.00,1480.00
2010,272,42163,0.00,313.60,0.00,24.00,13.00,1480.00
2010,273,41818,37.00,188.80,0.00,23.00,14.50,1640.00
2010,274,41818,0.00,345.60,0.00,25.00,12.50,1440.00
2010,275,41818,0.00,400.00,0.00,25.50,10.00,1240.00
2010,276,41472,0.00,364.80,0.00,23.50,10.00,1240.00
2010,277,41472,0.00,377.60,0.00,22.00,8.00,1080.00
2010,278,41472,0.00,403.20,0.00,20.50,5.00,880.00
2010,279,41126,0.00,412.80,0.00,22.00,5.50,920.00
2010,280,41126,0.00,428.80,0.00,25.00,6.50,960.00
2010,281,40781,0.00,412.80,0.00,27.00,9.00,1160.00
2010,282,40781,0.00,403.20,0.00,27.50,10.00,1240.00
2010,283,40781,0.00,406.40,0.00,28.50,10.00,1240.00
2010,284,40435,0.00,400.00,0.00,29.50,11.00,1320.00
2010,285,40435,0.00,348.80,0.00,28.50,13.50,1560.00
2010,286,40435,0.00,332.80,0.00,27.50,13.50,1560.00
2010,287,40090,2.00,329.60,0.00,25.00,11.50,1360.00
2010,288,40090,0.00,403.20,0.00,24.50,6.00,920.00
2010,289,40090,0.00,400.00,0.00,23.50,5.00,880.00
2010,290,39744,0.00,406.40,0.00,25.00,5.00,880.00
2010,291,39744,0.00,400.00,0.00,26.00,6.00,920.00
2010,292,39744,0.00,384.00,0.00,27.00,8.00,1080.00
2010,293,39398,1.00,345.60,0.00,26.00,10.00,1240.00
2010,294,39398,1.00,371.20,0.00,25.50,7.50,1040.00
2010,295,39053,0.00,361.60,0.00,25.00,7.50,1040.00
2010,296,39053,0.00,368.00,0.00,24.00,6.00,920.00
2010,297,39053,0.00,361.60,0.00,25.00,7.00,1000.00
2010,298,38707,0.00,268.80,0.00,25.00,13.00,1480.00
2010,299,38707,16.00,153.60,0.00,26.00,17.00,1920.00
2010,300,38707,0.00,153.60,0.00,27.50,20.50,2400.00
2010,301,38362,33.00,166.40,0.00,26.00,16.00,1800.00
2010,302,38362,0.00,329.60,0.00,23.50,7.50,1040.00
2010,303,38362,0.00,345.60,0.00,22.00,4.50,840.00
2010,304,38362,0.00,323.20,0.00,22.00,6.00,920.00
2010,305,38016,0.00,307.20,0.00,21.50,6.50,960.00
2010,306,38016,0.00,214.40,0.00,18.00,8.50,1120.00
2010,307,38016,6.00,108.80,0.00,13.50,7.50,1040.00
2010,308,37670,27.00,134.40,0.00,14.00,6.50,960.00
2010,309,37670,1.00,243.20,0.00,13.50,3.00,760.00
2010,310,37670,0.00,275.20,0.00,12.50,0.50,640.00
2010,311,37325,0.00,320.00,0.00,13.00,-2.00,520.00
2010,312,37325,0.00,352.00,0.00,18.50,-0.50,600.00
2010,313,37325,0.00,348.80,0.00,24.00,4.00,800.00
2010,314,37325,0.00,342.40,0.00,24.00,4.50,840.00
2010,315,36979,0.00,339.20,0.00,23.50,4.00,800.00
2010,316,36979,0.00,310.40,0.00,21.50,5.00,880.00
2010,317,36979,0.00,329.60,0.00,20.50,2.00,720.00
2010,318,36634,0.00,336.00,0.00,20.50,1.00,640.00
2010,319,36634,4.00,198.40,0.00,18.50,5.50,920.00
2010,320,36634,6.00,108.80,0.00,17.50,11.00,1320.00
2010,321,36634,2.00,259.20,0.00,18.00,5.50,920.00
2010,322,36634,0.00,307.20,0.00,17.50,1.50,680.00
2010,323,36288,0.00,304.00,0.00,18.00,2.00,720.00
2010,324,36288,0.00,313.60,0.00,19.50,2.00,720.00
2010,325,36288,0.00,307.20,0.00,21.00,4.00,800.00
2010,326,36288,0.00,256.00,0.00,21.50,8.50,1120.00
2010,327,35942,0.00,233.60,0.00,23.00,11.50,1360.00
2010,328,35942,2.00,224.00,0.00,22.00,11.00,1320.00
2010,329,35942,1.00,198.40,0.00,20.50,11.00,1320.00
2010,330,35942,2.00,256.00,0.00,20.00,7.00,1000.00
2010,331,35942,2.00,278.40,0.00,15.00,0.50,640.00
2010,332,35597,0.00,252.80,0.00,12.50,0.00,600.00
2010,333,35597,0.00,160.00,0.00,10.00,3.00,760.00
2010,334,35597,24.00,147.20,0.00,15.00,6.00,920.00
2010,335,35597,56.00,214.40,0.00,15.50,0.50,640.00
2010,336,35597,0.00,249.60,0.00,9.50,-2.50,520.00
2010,337,35597,0.00,281.60,0.00,13.00,-2.00,520.00
2010,338,35597,0.00,265.60,0.00,14.00,0.00,600.00
2010,339,35251,1.00,224.00,0.00,11.00,0.00,600.00
2010,340,35251,0.00,204.80,0.00,6.50,-3.00,480.00
2010,341,35251,0.00,204.80,0.00,4.50,-5.00,440.00
2010,342,35251,0.00,233.60,0.00,3.00,-8.00,320.00
2010,343,35251,0.00,265.60,0.00,5.00,-8.00,320.00
2010,344,35251,0.00,284.80,0.00,9.50,-5.50,400.00
2010,345,35251,0.00,268.80,0.00,10.50,-3.00,480.00
2010,346,35251,17.00,182.40,0.00,9.00,-2.50,520.00
2010,347,35251,0.00,236.80,0.00,3.50,-7.00,360.00
2010,348,35251,0.00,233.60,0.00,0.50,-9.50,280.00
2010,349,35251,0.00,246.40,0.00,3.50,-7.50,360.00
2010,350,35251,2.00,249.60,0.00,8.50,-3.00,480.00
2010,351,34906,7.00,192.00,0.00,13.50,1.00,640.00
2010,352,34906,2.00,188.80,0.00,9.50,1.50,680.00
2010,353,34906,6.00,131.20,0.00,6.50,-0.50,600.00
2010,354,34906,0.00,297.60,0.00,11.00,-4.50,440.00
2010,355,34906,0.00,249.60,0.00,10.00,-1.00,560.00
2010,356,34906,2.00,240.00,0.00,13.50,3.00,760.00
2010,357,34906,0.00,304.00,0.00,14.50,-2.00,520.00
2010,358,34906,0.00,291.20,0.00,10.00,-4.50,440.00
2010,359,34906,0.00,262.40,0.00,8.50,-3.50,480.00
2010,360,35251,11.00,124.80,0.00,3.50,-3.00,480.00
2010,361,35251,2.00,160.00,0.00,2.00,-4.00,440.00
2010,362,35251,0.00,288.00,0.00,7.00,-6.50,360.00
2010,363,35251,0.00,297.60,0.00,11.00,-4.00,440.00
2010,364,35251,0.00,268.80,0.00,11.50,-1.00,560.00
2010,365,35251,0.00,246.40,0.00,14.00,3.00,760.00
2011,1,35251,0.00,211.20,0.00,17.00,8.00,1080.00
2011,2,35251,20.00,192.00,0.00,16.00,4.50,840.00
2011,3,35251,0.00,320.00,0.00,13.00,-5.00,440.00
2011,4,35251,0.00,310.40,0.00,12.00,-4.00,440.00
2011,5,35251,0.00,284.80,0.00,12.00,-1.00,560.00
2011,6,35251,7.00,153.60,0.00,9.50,1.50,680.00
2011,7,35597,0.00,272.00,0.00,11.50,-0.50,600.00
2011,8,35597,0.00,288.00,0.00,11.00,-2.00,520.00
2011,9,35597,0.00,304.00,0.00,5.50,-8.50,320.00
2011,10,35597,18.00,140.80,16.00,0.00,-6.00,400.00
2011,11,35597,5.00,76.80,16.00,0.00,-3.00,480.00
2011,12,35597,0.00,188.80,16.00,0.50,-5.50,400.00
2011,13,35942,0.00,268.80,16.00,1.50,-7.50,360.00
2011,14,35942,0.00,355.20,16.00,5.50,-9.00,320.00
2011,15,35942,0.00,364.80,16.00,8.50,-7.00,360.00
2011,16,35942,0.00,355.20,16.00,12.00,-2.50,520.00
2011,17,35942,0.00,313.60,12.00,10.50,-1.00,560.00
2011,18,36288,4.00,131.20,8.00,7.50,2.00,720.00
2011,19,36288,0.00,230.40,8.00,9.50,2.00,720.00
2011,20,36288,0.00,358.40,4.00,12.00,-2.50,520.00
2011,21,36288,0.00,336.00,4.00,10.00,-2.50,520.00
2011,22,36288,0.00,307.20,4.00,7.50,-3.00,480.00
2011,23,36634,0.00,336.00,0.00,8.00,-4.00,440.00
2011,24,36634,0.00,284.80,0.00,10.00,-1.00,560.00
2011,25,36634,5.00,160.00,0.00,8.50,1.00,640.00
2011,26,36634,19.00,153.60,0.00,7.00,0.00,600.00
2011,27,36979,2.00,313.60,0.00,10.00,-2.50,520.00
2011,28,36979,0.00,332.80,0.00,13.50,-0.50,600.00
2011,29,36979,0.00,364.80,0.00,17.50,-0.50,600.00
2011,30,36979,0.00,361.60,0.00,21.00,3.00,760.00
2011,31,37325,0.00,304.00,0.00,17.50,5.50,920.00
2011,32,37325,9.00,128.00,0.00,9.50,4.00,800.00
2011,33,37325,25.00,121.60,0.00,8.00,3.00,760.00
2011,34,37670,0.00,243.20,0.00,7.00,-0.50,600.00
2011,35,37670,11.00,118.40,0.00,4.50,0.00,600.00
2011,36,37670,37.00,156.80,0.00,6.50,0.50,640.00
2011,37,37670,0.00,364.80,0.00,11.50,-2.00,520.00
2011,38,38016,0.00,368.00,0.00,11.00,-2.50,520.00
2011,39,38016,2.00,320.00,0.00,8.50,-1.50,560.00
2011,40,38016,0.00,361.60,0.00,8.50,-4.00,440.00
2011,41,38362,5.00,246.40,0.00,7.50,-3.00,480.00
2011,42,38362,0.00,352.00,0.00,9.00,-3.00,480.00
2011,43,38362,0.00,371.20,0.00,11.50,-2.00,520.00
2011,44,38707,0.00,403.20,0.00,15.50,-1.50,560.00
2011,45,38707,0.00,409.60,0.00,18.50,0.50,640.00
2011,46,38707,0.00,393.60,0.00,19.00,3.00,760.00
2011,47,39053,0.00,396.80,0.00,18.00,2.00,720.00
2011,48,39053,0.00,377.60,0.00,20.00,5.50,920.00
2011,49,39053,0.00,384.00,0.00,22.00,6.50,960.00
2011,50,39398,0.00,364.80,0.00,22.50,8.50,1120.00
2011,51,39398,0.00,329.60,0.00,20.50,9.00,1160.00
2011,52,39398,0.00,384.00,0.00,19.00,4.50,840.00
2011,53,39744,0.00,380.80,0.00,22.00,7.50,1040.00
2011,54,39744,0.00,400.00,0.00,20.00,4.50,840.00
2011,55,39744,0.00,358.40,0.00,17.00,4.50,840.00
2011,56,40090,6.00,278.40,0.00,20.00,6.50,960.00
2011,57,40090,0.00,422.40,0.00,20.00,2.50,720.00
2011,58,40090,0.00,432.00,0.00,22.00,3.50,800.00
2011,59,40435,0.00,380.80,0.00,24.50,10.00,1240.00
2011,60,40435,24.00,294.40,0.00,21.00,6.50,960.00
2011,61,40781,0.00,435.20,0.00,19.00,1.50,680.00
2011,62,40781,0.00,403.20,0.00,19.50,4.50,840.00
2011,63,40781,1.00,320.00,0.00,15.50,5.00,880.00
2011,64,41126,7.00,150.40,0.00,12.00,6.00,920.00
2011,65,41126,21.00,204.80,0.00,14.50,6.00,920.00
2011,66,41126,3.00,304.00,0.00,14.00,-0.50,600.00
2011,67,41472,0.00,390.40,0.00,15.00,1.50,680.00
2011,68,41472,0.00,275.20,0.00,15.00,6.50,960.00
2011,69,41472,27.00,163.20,0.00,13.50,7.00,1000.00
2011,70,41818,0.00,284.80,0.00,12.50,4.00,800.00
2011,71,41818,0.00,448.00,0.00,17.00,0.50,640.00
2011,72,42163,0.00,464.00,0.00,23.50,4.50,840.00
2011,73,42163,0.00,425.60,0.00,24.50,8.50,1120.00
2011,74,42163,11.00,268.80,0.00,19.00,7.50,1040.00
2011,75,42509,18.00,227.20,0.00,15.50,6.50,960.00
2011,76,42509,0.00,467.20,0.00,21.00,3.50,800.00
2011,77,42509,0.00,473.60,0.00,26.00,7.00,1000.00
2011,78,42854,0.00,441.60,0.00,28.50,11.50,1360.00
2011,79,42854,0.00,345.60,0.00,24.00,13.00,1480.00
2011,80,43200,0.00,272.00,0.00,20.50,12.50,1440.00
2011,81,43200,0.00,419.20,0.00,26.50,12.00,1400.00
2011,82,43200,0.00,400.00,0.00,27.00,13.50,1560.00
2011,83,43546,2.00,441.60,0.00,24.00,9.00,1160.00
2011,84,43546,0.00,483.20,0.00,19.50,2.50,720.00
2011,85,43891,0.00,400.00,0.00,17.00,5.00,880.00
2011,86,43891,33.00,144.00,0.00,11.50,6.50,960.00
2011,87,43891,29.00,124.80,0.00,9.00,5.00,880.00
2011,88,44237,8.00,198.40,0.00,11.00,4.50,840.00
2011,89,44237,11.00,185.60,0.00,13.50,7.50,1040.00
2011,90,44237,4.00,204.80,0.00,14.50,8.00,1080.00
2011,91,44582,0.00,425.60,0.00,15.50,4.50,840.00
2011,92,44582,0.00,460.80,0.00,17.50,5.00,880.00
2011,93,44928,0.00,540.80,0.00,23.50,4.00,800.00
2011,94,44928,0.00,537.60,0.00,27.50,6.50,960.00
2011,95,44928,20.00,387.20,0.00,23.50,6.00,920.00
2011,96,45274,0.00,534.40,0.00,20.00,1.50,680.00
2011,97,45274,0.00,534.40,0.00,23.00,4.00,800.00
2011,98,45274,0.00,489.60,0.00,26.00,9.50,1200.00
2011,99,45619,0.00,390.40,0.00,28.00,16.00,1800.00
2011,100,45619,0.00,438.40,0.00,30.00,15.50,1760.00
2011,101,45619,0.00,441.60,0.00,29.50,15.00,1720.00
2011,102,45965,2.00,441.60,0.00,25.00,11.50,1360.00
2011,103,45965,0.00,502.40,0.00,24.00,7.50,1040.00
2011,104,46310,0.00,518.40,0.00,25.50,7.50,1040.00
2011,105,46310,0.00,460.80,0.00,24.50,10.00,1240.00
2011,106,46310,10.00,294.40,0.00,21.50,10.50,1280.00
2011,107,46656,0.00,505.60,0.00,21.50,5.50,920.00
2011,108,46656,0.00,544.00,0.00,25.00,5.50,920.00
2011,109,46656,0.00,508.80,0.00,28.00,10.50,1280.00
2011,110,47002,0.00,470.40,0.00,28.50,13.00,1480.00
2011,111,47002,0.00,409.60,0.00,27.50,15.00,1720.00
2011,112,47002,18.00,297.60,0.00,24.00,12.50,1440.00
2011,113,47347,0.00,336.00,0.00,20.00,11.00,1320.00
2011,114,47347,0.00,476.80,0.00,26.50,11.50,1360.00
2011,115,47347,0.00,435.20,0.00,29.00,15.50,1760.00
2011,116,47693,0.00,371.20,0.00,28.00,17.00,1920.00
2011,117,47693,0.00,368.00,0.00,28.50,17.50,2000.00
2011,118,47693,8.00,310.40,0.00,26.50,14.00,1600.00
2011,119,48038,0.00,483.20,0.00,24.50,9.00,1160.00
2011,120,48038,0.00,508.80,0.00,25.50,8.00,1080.00
2011,121,48038,0.00,486.40,0.00,26.50,10.00,1240.00
2011,122,48384,0.00,425.60,0.00,26.50,13.00,1480.00
2011,123,48384,0.00,476.80,0.00,28.00,12.00,1400.00
2011,124,48384,5.00,384.00,0.00,25.00,7.50,1040.00
2011,125,48730,0.00,521.60,0.00,20.00,3.00,760.00
2011,126,48730,0.00,508.80,0.00,21.50,5.00,880.00
2011,127,48730,0.00,518.40,0.00,25.00,7.50,1040.00
2011,128,48730,0.00,518.40,0.00,27.50,9.50,1200.00
2011,129,49075,0.00,454.40,0.00,29.50,14.50,1640.00
2011,130,49075,0.00,454.40,0.00,31.50,16.00,1800.00
2011,131,49075,0.00,467.20,0.00,33.00,16.50,1880.00
2011,132,49421,0.00,451.20,0.00,32.50,17.00,1920.00
2011,133,49421,0.00,444.80,0.00,31.50,16.50,1880.00
2011,134,49421,1.00,409.60,0.00,29.50,16.50,1880.00
2011,135,49421,0.00,390.40,0.00,24.50,13.00,1480.00
2011,136,49766,0.00,358.40,0.00,20.50,10.50,1280.00
2011,137,49766,0.00,393.60,0.00,19.50,8.50,1120.00
2011,138,49766,0.00,464.00,0.00,20.50,7.00,1000.00
2011,139,49766,0.00,505.60,0.00,24.50,8.50,1120.00
2011,140,50112,0.00,521.60,0.00,29.00,11.00,1320.00
2011,141,50112,0.00,508.80,0.00,32.00,14.00,1600.00
2011,142,50112,0.00,496.00,0.00,34.00,16.00,1800.00
2011,143,50112,0.00,489.60,0.00,34.50,16.50,1880.00
2011,144,50112,0.00,448.00,0.00,33.50,18.00,2080.00
2011,145,50458,0.00,467.20,0.00,33.50,17.00,1920.00
2011,146,50458,0.00,464.00,0.00,33.50,17.00,1920.00
2011,147,50458,19.00,316.80,0.00,30.50,16.50,1880.00
2011,148,50458,0.00,364.80,0.00,29.00,17.50,2000.00
2011,149,50458,0.00,406.40,0.00,31.50,18.00,2080.00
2011,150,50803,0.00,425.60,0.00,33.00,18.50,2120.00
2011,151,50803,0.00,425.60,0.00,33.50,19.00,2200.00
2011,152,50803,0.00,425.60,0.00,35.50,20.50,2400.00
2011,153,50803,0.00,409.60,0.00,36.00,21.50,2560.00
2011,154,50803,0.00,403.20,0.00,35.50,21.50,2560.00
2011,155,50803,0.00,419.20,0.00,35.00,20.50,2400.00
2011,156,51149,0.00,441.60,0.00,35.50,20.00,2320.00
2011,157,51149,0.00,444.80,0.00,35.00,19.50,2200.00
2011,158,51149,0.00,451.20,0.00,34.00,18.50,2080.00
2011,159,51149,0.00,448.00,0.00,34.50,19.00,2160.00
2011,160,51149,8.00,329.60,0.00,35.50,20.00,2320.00
2011,161,51149,6.00,348.80,0.00,35.00,18.50,2120.00
2011,162,51149,0.00,460.80,0.00,34.50,18.50,2000.00
2011,163,51149,13.00,348.80,0.00,35.00,18.50,2120.00
2011,164,51149,0.00,457.60,0.00,34.50,18.50,2080.00
2011,165,51149,0.00,460.80,0.00,33.50,17.50,1920.00
2011,166,51149,0.00,480.00,0.00,34.00,17.00,1760.00
2011,167,51149,30.00,326.40,0.00,32.50,17.50,2000.00
2011,168,51494,0.00,406.40,0.00,31.50,18.00,2080.00
2011,169,51494,0.00,393.60,0.00,32.00,19.00,2200.00
2011,170,51494,7.00,326.40,0.00,33.50,18.50,2120.00
2011,171,51494,0.00,393.60,0.00,35.00,21.50,2560.00
2011,172,51494,0.00,416.00,0.00,35.50,21.00,2480.00
2011,173,51494,6.00,300.80,0.00,34.50,21.00,2480.00
2011,174,51494,11.00,243.20,0.00,31.00,21.00,2480.00
2011,175,51494,2.00,329.60,0.00,30.50,20.50,2400.00
2011,176,51494,7.00,304.00,0.00,32.50,19.50,2280.00
2011,177,51149,0.00,416.00,0.00,33.00,19.50,2280.00
2011,178,51149,16.00,320.00,0.00,33.50,19.50,2280.00
2011,179,51149,0.00,390.40,0.00,33.50,21.00,2440.00
2011,180,51149,0.00,380.80,0.00,33.00,21.00,2440.00
2011,181,51149,0.00,396.80,0.00,33.00,20.50,2320.00
2011,182,51149,0.00,419.20,0.00,34.00,20.50,2280.00
2011,183,51149,0.00,438.40,0.00,35.00,20.50,2240.00
2011,184,51149,0.00,428.80,0.00,34.50,20.50,2240.00
2011,185,51149,0.00,406.40,0.00,34.00,21.00,2360.00
2011,186,51149,8.00,313.60,0.00,33.50,20.00,2320.00
2011,187,51149,2.00,416.00,0.00,33.00,20.00,2160.00
2011,188,51149,0.00,403.20,0.00,33.00,20.50,2280.00
2011,189,50803,0.00,412.80,0.00,34.50,21.50,2360.00
2011,190,50803,5.00,294.40,0.00,34.50,22.00,2640.00
2011,191,50803,29.00,281.60,0.00,33.50,22.00,2640.00
2011,192,50803,0.00,361.60,0.00,33.50,22.50,2720.00
2011,193,50803,0.00,393.60,0.00,36.00,23.50,2880.00
2011,194,50803,0.00,403.20,0.00,36.50,23.50,2840.00
2011,195,50803,3.00,275.20,0.00,34.00,23.00,2800.00
2011,196,50458,3.00,240.00,0.00,29.00,20.50,2400.00
2011,197,50458,0.00,329.60,0.00,27.50,19.00,2200.00
2011,198,50458,0.00,400.00,0.00,30.00,19.00,2200.00
2011,199,50458,0.00,444.80,0.00,32.00,19.00,2120.00
2011,200,50458,3.00,345.60,0.00,34.50,20.00,2320.00
2011,201,50112,0.00,438.40,0.00,35.50,22.00,2560.00
2011,202,50112,3.00,320.00,0.00,35.00,22.00,2640.00
2011,203,50112,0.00,432.00,0.00,35.00,22.00,2480.00
2011,204,50112,0.00,400.00,0.00,35.00,23.00,2720.00
2011,205,50112,0.00,400.00,0.00,35.00,23.00,2720.00
2011,206,49766,0.00,377.60,0.00,34.00,23.00,2800.00
2011,207,49766,1.00,419.20,0.00,34.50,22.00,2520.00
2011,208,49766,0.00,467.20,0.00,36.00,21.00,2280.00
2011,209,49766,0.00,438.40,0.00,35.50,22.00,2440.00
2011,210,49421,0.00,400.00,0.00,35.00,23.00,2680.00
2011,211,49421,0.00,396.80,0.00,35.50,23.50,2800.00
2011,212,49421,6.00,307.20,0.00,36.50,23.50,2880.00
2011,213,49075,0.00,422.40,0.00,35.50,22.50,2600.00
2011,214,49075,0.00,422.40,0.00,35.50,22.50,2600.00
2011,215,49075,0.00,467.20,0.00,37.50,22.00,2400.00
2011,216,49075,0.00,416.00,0.00,36.50,23.50,2760.00
2011,217,48730,0.00,425.60,0.00,36.50,23.00,2640.00
2011,218,48730,4.00,304.00,0.00,35.00,22.50,2720.00
2011,219,48730,7.00,265.60,0.00,32.50,22.50,2720.00
2011,220,48384,1.00,409.60,0.00,35.00,22.50,2680.00
2011,221,48384,0.00,393.60,0.00,35.00,23.00,2800.00
2011,222,48384,0.00,457.60,0.00,36.00,21.00,2360.00
2011,223,48038,0.00,422.40,0.00,36.00,22.50,2640.00
2011,224,48038,0.00,441.60,0.00,35.00,21.00,2400.00
2011,225,48038,8.00,336.00,0.00,34.00,19.50,2280.00
2011,226,48038,1.00,412.80,0.00,34.00,21.00,2480.00
2011,227,47693,0.00,441.60,0.00,32.50,18.50,2080.00
2011,228,47693,0.00,464.00,0.00,32.00,17.00,1880.00
2011,229,47693,0.00,448.00,0.00,32.50,18.00,2040.00
2011,230,47347,0.00,432.00,0.00,33.50,19.50,2240.00
2011,231,47347,1.00,435.20,0.00,34.50,20.00,2320.00
2011,232,47347,0.00,422.40,0.00,34.50,20.50,2400.00
2011,233,47002,0.00,432.00,0.00,34.50,20.00,2320.00
2011,234,47002,0.00,422.40,0.00,35.50,21.00,2480.00
2011,235,46656,0.00,428.80,0.00,34.00,19.50,2240.00
2011,236,46656,0.00,435.20,0.00,32.50,18.00,2080.00
2011,237,46656,0.00,444.80,0.00,34.00,18.50,2120.00
2011,238,46310,0.00,441.60,0.00,35.00,19.50,2160.00
2011,239,46310,0.00,412.80,0.00,35.50,21.00,2440.00
2011,240,46310,0.00,489.60,0.00,36.00,17.00,1800.00
2011,241,45965,0.00,448.00,0.00,35.00,18.50,2040.00
2011,242,45965,0.00,374.40,0.00,32.50,20.00,2320.00
2011,243,45965,0.00,323.20,0.00,32.00,21.50,2560.00
2011,244,45619,0.00,403.20,0.00,33.50,19.50,2240.00
2011,245,45619,0.00,441.60,0.00,35.50,19.00,2120.00
2011,246,45619,0.00,425.60,0.00,36.00,20.00,2280.00
2011,247,45274,0.00,355.20,0.00,32.50,20.50,2400.00
2011,248,45274,4.00,211.20,0.00,30.00,21.00,2480.00
2011,249,44928,10.00,220.80,0.00,26.50,17.50,2000.00
2011,250,44928,0.00,262.40,0.00,22.50,15.00,1720.00
2011,251,44928,0.00,336.00,0.00,24.00,14.00,1600.00
2011,252,44582,0.00,422.40,0.00,27.00,13.00,1480.00
2011,253,44582,0.00,451.20,0.00,29.00,13.00,1480.00
2011,254,44582,0.00,467.20,0.00,30.50,13.00,1400.00
2011,255,44237,0.00,448.00,0.00,31.00,14.50,1600.00
2011,256,44237,0.00,438.40,0.00,32.00,15.50,1680.00
2011,257,43891,0.00,448.00,0.00,33.00,15.50,1680.00
2011,258,43891,0.00,425.60,0.00,33.00,17.00,1760.00
2011,259,43891,0.00,336.00,0.00,26.50,15.50,1760.00
2011,260,43546,0.00,281.60,0.00,22.00,13.50,1560.00
2011,261,43546,0.00,332.80,0.00,24.00,13.50,1560.00
2011,262,43546,0.00,275.20,0.00,24.50,16.00,1800.00
2011,263,43200,0.00,246.40,0.00,24.50,17.00,1920.00
2011,264,43200,4.00,204.80,0.00,27.00,18.50,2120.00
2011,265,42854,2.00,272.00,0.00,27.50,19.00,2200.00
2011,266,42854,13.00,204.80,0.00,27.50,19.00,2200.00
2011,267,42854,0.00,384.00,0.00,29.50,16.50,1760.00
2011,268,42509,0.00,412.80,0.00,30.00,15.50,1600.00
2011,269,42509,0.00,348.80,0.00,30.00,18.50,1960.00
2011,270,42509,0.00,374.40,0.00,30.50,18.00,1840.00
2011,271,42163,0.00,358.40,0.00,28.00,16.50,1720.00
2011,272,42163,0.00,368.00,0.00,28.00,16.00,1640.00
2011,273,41818,0.00,377.60,0.00,27.50,15.00,1560.00
2011,274,41818,0.00,432.00,0.00,23.50,8.50,960.00
2011,275,41818,0.00,441.60,0.00,21.00,5.50,800.00
2011,276,41472,0.00,467.20,0.00,23.50,5.00,760.00
2011,277,41472,0.00,467.20,0.00,26.00,6.50,800.00
2011,278,41472,0.00,454.40,0.00,27.50,8.50,880.00
2011,279,41126,0.00,425.60,0.00,27.50,10.50,1080.00
2011,280,41126,0.00,403.20,0.00,26.50,11.00,1120.00
2011,281,40781,0.00,374.40,0.00,25.50,11.50,1200.00
2011,282,40781,0.00,320.00,0.00,24.50,13.50,1240.00
2011,283,40781,0.00,169.60,0.00,21.50,16.00,1800.00
2011,284,40435,32.00,99.20,0.00,18.50,14.50,1640.00
2011,285,40435,29.00,112.00,0.00,19.00,14.50,1640.00
2011,286,40435,0.00,256.00,0.00,22.50,14.50,1640.00
2011,287,40090,3.00,252.80,0.00,24.50,13.00,1480.00
2011,288,40090,0.00,364.80,0.00,25.00,12.00,1400.00
2011,289,40090,0.00,428.80,0.00,27.50,8.00,1000.00
2011,290,39744,0.00,422.40,0.00,29.00,9.00,1080.00
2011,291,39744,0.00,396.80,0.00,28.00,10.50,1200.00
2011,292,39744,27.00,259.20,0.00,22.50,9.50,1200.00
2011,293,39398,0.00,268.80,0.00,15.50,6.50,960.00
2011,294,39398,0.00,323.20,0.00,15.00,3.50,800.00
2011,295,39053,0.00,377.60,0.00,18.50,3.00,760.00
2011,296,39053,0.00,380.80,0.00,20.00,3.50,800.00
2011,297,39053,0.00,368.00,0.00,22.00,6.00,920.00
2011,298,38707,0.00,361.60,0.00,24.00,8.00,1080.00
2011,299,38707,0.00,364.80,0.00,24.50,7.50,1040.00
2011,300,38707,0.00,348.80,0.00,25.50,9.50,1200.00
2011,301,38362,0.00,329.60,0.00,23.00,8.50,1120.00
2011,302,38362,4.00,240.00,0.00,18.00,4.50,840.00
2011,303,38362,0.00,355.20,0.00,16.00,0.00,600.00
2011,304,38362,0.00,345.60,0.00,16.50,1.00,640.00
2011,305,38016,0.00,355.20,0.00,18.50,1.50,680.00
2011,306,38016,0.00,355.20,0.00,19.00,2.00,720.00
2011,307,38016,0.00,358.40,0.00,20.50,2.50,720.00
2011,308,37670,14.00,256.00,0.00,21.00,4.50,840.00
2011,309,37670,0.00,307.20,0.00,18.00,4.50,840.00
2011,310,37670,0.00,281.60,0.00,17.00,5.00,880.00
2011,311,37325,0.00,313.60,0.00,20.00,5.50,920.00
2011,312,37325,0.00,320.00,0.00,21.50,6.00,920.00
2011,313,37325,0.00,304.00,0.00,21.00,6.50,960.00
2011,314,37325,2.00,272.00,0.00,18.00,5.50,920.00
2011,315,36979,0.00,300.80,0.00,14.50,0.00,600.00
