fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"9016","1016","1996","4","15",1996-04-15,14:32:00,"3",NC,"37","12","0","0","0","0.0","0.0","35.27","-77.6","35.27","-77.6","0.3","50","0"
"9017","1017","1996","4","15",1996-04-15,14:35:00,"3",NC,"37","13","1","0","0","0.2","0.0","35.27","-77.6","35.28","-77.6","0.5","50","1"
"9018","1018","1996","4","15",1996-04-15,14:45:00,"3",NC,"37","14","0","0","0","0.0","0.0","35.32","-77.58","35.32","-77.58","0.5","50","0"
"9019","1019","1996","4","15",1996-04-15,15:00:00,"3",NC,"37","15","2","0","0","0.15","0.0","35.47","-77.53","35.47","-77.53","1.3","75","2"
"9020","35","1996","4","15",1996-04-15,15:10:00,"3",NC,"37","16","1","0","0","0.05","0.0","35.48","-77.38","35.48","-77.38","0.7","50","1"
"9021","575","1996","4","15",1996-04-15,16:08:00,"3",NC,"37","17","0","0","0","0.01","0.0","35.78","-78.38","35.83","-78.33","2.0","200","0"
"9022","576","1996","4","15",1996-04-15,16:25:00,"3",NC,"37","18","1","26","0","3.0","0.0","35.78","-78.38","35.82","-78.33","3.0","50","1"
"9023","577","1996","4","15",1996-04-15,16:45:00,"3",NC,"37","19","2","5","0","1.0","0.0","35.88","-78.27","35.88","-78.27","2.0","400","2"
"9024","578","1996","4","15",1996-04-15,16:45:00,"3",NC,"37","20","1","0","0","0.05","0.0","35.95","-78.12","35.95","-78.12","4.0","50","1"
"9025","112","1996","4","20",1996-04-20,00:40:00,"3",KY,"21","2","1","0","0","0.3","0.0","38.05","-85.53","38.05","-85.52","1.0","200","1"
"9026","114","1996","4","20",1996-04-20,02:30:00,"3",KY,"21","3","1","4","0","0.01","0.0","37.08","-85.9","37.08","-85.88","0.5","100","1"
"9027","1131","1996","4","20",1996-04-20,02:34:00,"3",KY,"21","4","1","0","0","0.08","0.0","37.1","-85.8","37.1","-85.72","4.0","200","1"
"9028","115","1996","4","20",1996-04-20,02:45:00,"3",KY,"21","5","0","0","0","0.02","0.0","37.18","-85.62","37.18","-85.57","3.0","100","0"
"9029","109","1996","4","20",1996-04-20,03:26:00,"3",KY,"21","6","2","7","0","1.5","0.0","37.45","-84.77","37.53","-84.53","12.0","300","2"
"9030","1130","1996","4","20",1996-04-20,03:28:00,"3",KY,"21","7","1","0","0","0.04","0.0","37.32","-84.47","37.32","-84.48","2.0","100","1"
"9031","113","1996","4","20",1996-04-20,03:30:00,"3",KY,"21","8","1","0","0","0.01","0.0","37.35","-84.48","37.63","-84.37","6.0","200","1"
"9032","110","1996","4","20",1996-04-20,03:45:00,"3",KY,"21","9","2","10","0","12.8","0.0","37.57","-84.3","37.57","-84.3","2.0","200","2"
"9033","111","1996","4","20",1996-04-20,03:55:00,"3",KY,"21","10","1","0","0","0.2","0.0","37.62","-84.02","37.63","-83.92","5.0","100","1"
"9034","145","1996","4","20",1996-04-20,05:45:00,"3",TN,"47","5","2","12","0","1.25","0.0","35.43","-87.38","35.43","-87.38","0.5","200","2"
"9035","1145","1996","4","20",1996-04-20,05:50:00,"3",TN,"47","6","2","0","0","0.0","0.0","35.43","-87.3","35.38","-87.23","1.0","440","2"
"9036","1169","1996","4","20",1996-04-20,05:56:00,"3",TN,"47","7","2","0","0","0.0","0.0","35.38","-87.23","35.38","-86.92","1.0","440","2"
"9037","1170","1996","4","20",1996-04-20,06:03:00,"3",TN,"47","8","2","0","0","0.0","0.0","35.38","-86.92","35.35","-86.85","1.5","440","2"
"9038","146","1996","4","20",1996-04-20,07:40:00,"3",MS,"28","20","1","0","0","0.1","0.0","33.47","-89.87","33.5","-89.8","6.0","200","1"
"9039","136","1996","4","20",1996-04-20,11:09:00,"3",AL,"1","25","0","0","0","0.07","0.0","33.52","-86.82","33.52","-86.82","0.3","45","0"
"9040","139","1996","4","20",1996-04-20,11:50:00,"3",NC,"37","21","0","0","0","0.02","0.0","35.57","-82.02","35.57","-82.02","0.1","30","0"
"9041","143","1996","4","20",1996-04-20,12:00:00,"3",NC,"37","22","1","2","0","0.05","0.0","36.18","-81.65","36.18","-81.65","0.1","20","1"
"9042","84","1996","4","20",1996-04-20,15:45:00,"3",LA,"22","7","0","0","0","0.0","0.0","32.18","-93.72","32.18","-93.72","0.5","25","0"
"9043","1124","1996","4","21",1996-04-21,22:12:00,"3",OK,"40","19","3","89","2","150.0","0.0","35.38","-94.45","35.52","-94.28","10.1","1050","3"
"9044","183","1996","4","21",1996-04-21,22:55:00,"3",AR,"5","13","2","2","0","0.5","0.0","35.62","-94.03","35.65","-94.0","3.0","400","2"
"9045","730","1996","4","21",1996-04-21,23:15:00,"3",AR,"5","14","3","6","2","1.0","0.0","35.77","-93.77","35.93","-93.57","15.0","1050","3"
"9046","182","1996","4","22",1996-04-22,00:40:00,"3",AR,"5","15","2","6","0","1.0","0.0","36.22","-92.73","36.32","-92.57","12.0","200","2"
"9047","728","1996","4","22",1996-04-22,01:08:00,"3",AR,"5","16","1","0","0","0.07","0.0","35.65","-94.4","35.65","-94.38","1.0","100","1"
"9048","147","1996","4","22",1996-04-22,15:25:00,"3",LA,"22","8","2","1","0","0.5","0.0","32.25","-91.22","32.37","-91.02","15.0","440","2"
"9049","148","1996","4","22",1996-04-22,15:45:00,"3",MS,"28","21","2","0","0","0.1","0.0","32.37","-90.97","32.55","-90.73","21.0","440","2"
"9050","137","1996","4","26",1996-04-26,07:44:00,"3",SC,"45","7","1","0","0","0.07","0.0","34.47","-82.7","34.47","-82.7","0.8","150","1"
"9051","1020","1996","4","26",1996-04-26,12:30:00,"3",NC,"37","23","0","0","0","0.0","0.0","35.02","-77.48","35.02","-77.48","0.5","50","0"
"9052","134","1996","4","26",1996-04-26,12:45:00,"3",NC,"37","24","0","0","0","0.0","0.0","34.15","-78.6","34.15","-78.6","0.2","20","0"
"9053","1021","1996","4","26",1996-04-26,12:50:00,"3",NC,"37","25","0","0","0","0.0","0.0","34.97","-77.23","34.97","-77.23","0.2","25","0"
"9054","274","1996","4","29",1996-04-29,13:20:00,"3",MS,"28","22","0","0","0","0.1","0.0","30.38","-88.62","30.47","-88.53","5.0","20","0"
"9055","177","1996","4","30",1996-04-30,05:56:00,"3",FL,"12","17","0","0","0","0.03","0.0","29.87","-81.38","29.88","-81.37","0.5","10","0"
"9056","837","1996","4","30",1996-04-30,06:48:00,"3",FL,"12","18","0","0","0","0.01","0.0","27.75","-81.52","27.85","-81.4","11.0","15","0"
"9057","149","1996","4","30",1996-04-30,09:15:00,"3",FL,"12","19","0","0","0","1.0","0.0","28.13","-81.07","28.13","-81.07","2.0","30","0"
"9058","266","1996","5","5",1996-05-05,12:35:00,"3",KY,"21","11","0","0","0","0.0","0.0","37.8","-85.1","37.8","-85.08","0.5","50","0"
"9059","265","1996","5","5",1996-05-05,16:05:00,"3",KY,"21","12","1","10","0","0.5","0.0","37.95","-86.18","37.97","-86.13","1.0","100","1"
"9060","325","1996","5","6",1996-05-06,18:45:00,"3",NC,"37","26","1","0","0","0.01","0.0","36.28","-79.73","36.28","-79.73","0.1","20","1"
"9061","865","1996","5","7",1996-05-07,17:45:00,"3",SC,"45","8","0","0","0","0.0","0.0","33.83","-81.62","33.83","-81.62","0.1","30","0"
"9062","504","1996","5","8",1996-05-08,16:00:00,"3",KY,"21","13","1","7","0","0.01","0.0","38.78","-84.88","38.78","-84.88","2.0","100","1"
"9063","509","1996","5","8",1996-05-08,16:46:00,"3",OH,"39","5","0","0","0","0.03","0.0","38.8","-84.22","38.8","-84.22","1.0","100","0"
"9064","506","1996","5","8",1996-05-08,17:15:00,"3",KY,"21","14","2","2","0","0.07","0.0","38.78","-84.37","38.78","-84.37","2.0","200","2"
"9065","246","1996","5","9",1996-05-09,08:13:00,"3",LA,"22","9","0","0","0","0.0","0.0","30.03","-91.88","30.07","-91.85","2.5","20","0"
"9066","283","1996","5","11",1996-05-11,17:40:00,"3",NC,"37","27","0","0","0","0.0","0.0","34.5","-78.83","34.5","-78.83","0.1","10","0"
"9067","293","1996","5","12",1996-05-12,20:10:00,"3",FL,"12","20","0","0","1","0.05","0.0","27.18","-80.92","27.25","-80.83","0.1","20","0"
"9068","407","1996","5","26",1996-05-26,04:50:00,"3",FL,"12","21","0","0","0","0.0","0.0","25.08","-80.45","25.08","-80.45","0.1","10","0"
"9069","317","1996","5","27",1996-05-27,13:25:00,"3",AR,"5","17","3","0","0","1.8","0.0","33.97","-93.35","34.0","-92.9","26.0","440","3"
"9070","318","1996","5","27",1996-05-27,14:15:00,"3",AR,"5","18","3","0","0","0.13","0.0","34.02","-92.9","34.07","-92.63","15.0","440","3"
"9071","319","1996","5","27",1996-05-27,14:35:00,"3",AR,"5","19","0","0","0","0.0","0.0","34.57","-92.57","34.57","-92.57","0.1","20","0"
"9072","320","1996","5","27",1996-05-27,14:41:00,"3",AR,"5","20","0","0","0","0.0","0.0","34.6","-92.48","34.6","-92.48","0.1","20","0"
"9073","238","1996","5","27",1996-05-27,17:28:00,"3",TN,"47","9","0","0","0","0.0","0.0","35.17","-84.88","35.15","-84.82","3.5","30","0"
"9074","1141","1996","5","28",1996-05-28,16:40:00,"3",KY,"21","15","4","10","0","101.0","0.0","38.15","-85.75","38.03","-85.17","30.0","850","4"
"9075","264","1996","5","28",1996-05-28,17:53:00,"3",KY,"21","16","0","0","0","0.0","0.0","37.98","-85.1","37.97","-85.07","0.5","575","0"
"9076","1142","1996","5","28",1996-05-28,18:10:00,"3",KY,"21","17","2","1","0","1.0","0.0","37.98","-84.97","38.02","-84.68","10.0","575","2"
"9077","268","1996","5","28",1996-05-28,18:15:00,"3",KY,"21","18","0","0","0","0.0","0.0","36.88","-86.02","36.88","-86.0","0.5","50","0"
"9078","1143","1996","5","28",1996-05-28,18:42:00,"3",KY,"21","19","0","0","0","0.0","0.0","37.92","-84.63","38.02","-84.45","10.0","575","0"
"9079","269","1996","5","28",1996-05-28,19:20:00,"3",KY,"21","19","0","0","0","0.01","0.0","38.4","-84.32","38.38","-84.3","0.5","50","0"
"9080","270","1996","5","28",1996-05-28,20:35:00,"3",KY,"21","21","0","0","0","0.0","0.0","37.45","-84.77","37.47","-84.48","12.0","50","0"
"9081","408","1996","5","29",1996-05-29,14:15:00,"3",FL,"12","22","1","0","0","0.1","0.0","26.07","-80.15","25.97","-80.15","0.1","10","1"
"9082","330","1996","5","29",1996-05-29,15:10:00,"3",SC,"45","9","0","0","0","0.003","0.0","35.12","-81.5","35.12","-81.5","0.2","30","0"
"9083","1144","1996","5","29",1996-05-29,15:40:00,"3",NC,"37","28","1","0","0","0.45","0.0","35.58","-80.82","35.58","-80.67","5.0","150","1"
"9084","331","1996","5","29",1996-05-29,16:00:00,"3",SC,"45","10","1","0","0","0.02","0.0","34.72","-81.02","34.72","-81.02","1.0","100","1"
"9085","332","1996","5","29",1996-05-29,16:05:00,"3",NC,"37","29","1","0","0","0.15","0.0","35.65","-80.48","35.67","-80.4","5.0","150","1"
"9086","866","1996","5","29",1996-05-29,17:44:00,"3",SC,"45","11","0","0","0","0.0","0.0","34.37","-80.43","34.37","-80.43","0.2","50","0"
"9087","340","1996","6","3",1996-06-03,20:10:00,"3",KY,"21","22","0","0","0","0.0","0.0","36.67","-85.22","36.67","-85.22","0.5","50","0"
"9088","347","1996","6","9",1996-06-09,02:35:00,"3",TN,"47","10","1","0","0","0.15","0.0","36.2","-86.27","36.18","-86.25","2.4","450","1"
"9089","395","1996","6","9",1996-06-09,13:45:00,"3",VA,"51","4","2","0","0","0.0","0.0","37.17","-79.75","37.17","-79.75","0.1","30","2"
"9090","398","1996","6","9",1996-06-09,14:20:00,"3",VA,"51","5","1","0","0","0.0","0.0","37.32","-79.72","37.33","-79.72","1.0","15","1"
"9091","409","1996","6","9",1996-06-09,16:00:00,"3",FL,"12","23","0","0","0","0.0","0.0","26.0","-80.15","26.0","-80.15","0.1","10","0"
"9092","396","1996","6","10",1996-06-10,06:22:00,"3",VA,"51","6","1","0","0","0.08","0.0","36.63","-79.73","36.63","-79.72","1.5","60","1"
"9093","397","1996","6","10",1996-06-10,07:45:00,"3",VA,"51","7","1","0","0","0.09","0.0","36.97","-79.2","36.98","-79.2","1.1","40","1"
"9094","282","1996","6","14",1996-06-14,15:00:00,"3",FL,"12","24","0","0","0","0.01","0.0","29.63","-81.62","29.65","-81.62","0.1","10","0"
"9095","422","1996","6","15",1996-06-15,17:49:00,"3",GA,"13","10","0","0","0","0.01","0.0","32.88","-82.47","32.88","-82.47","0.1","20","0"
"9096","410","1996","6","17",1996-06-17,13:40:00,"3",FL,"12","25","0","0","0","0.0","0.0","25.42","-80.52","25.42","-80.52","0.1","10","0"
"9097","411","1996","6","21",1996-06-21,14:30:00,"3",FL,"12","26","1","0","0","0.0","0.0","25.98","-80.15","25.97","-80.13","1.5","10","1"
"9098","474","1996","6","24",1996-06-24,14:10:00,"3",VA,"51","8","0","0","0","0.01","0.0","38.97","-77.82","38.97","-77.8","1.0","100","0"
"9099","1148","1996","6","24",1996-06-24,14:40:00,"3",VA,"51","9","2","1","0","4.01","0.0","38.85","-77.53","38.83","-77.22","20.0","200","2"
"9100","1093","1996","6","24",1996-06-24,16:25:00,"3",VA,"51","10","0","0","0","0.17","0.0","38.17","-76.87","38.17","-76.87","1.0","70","0"
"9101","1081","1996","6","24",1996-06-24,17:03:00,"3",VA,"51","11","1","0","0","0.04","0.0","38.62","-78.8","38.62","-78.8","0.5","100","1"
"9102","1094","1996","7","3",1996-07-03,13:30:00,"3",NC,"37","30","0","0","0","0.05","0.0","36.45","-77.27","36.45","-77.23","1.0","500","0"
"9103","528","1996","7","6",1996-07-06,13:30:00,"3",FL,"12","27","1","0","0","0.05","0.0","29.17","-82.38","29.17","-82.37","1.0","50","1"
"9104","701","1996","7","12",1996-07-12,11:30:00,"3",NC,"37","31","0","0","0","0.0","0.0","35.7","-78.12","35.7","-78.12","0.3","50","0"
"9105","702","1996","7","12",1996-07-12,12:25:00,"3",NC,"37","32","0","0","0","0.05","0.0","35.78","-78.8","35.78","-78.8","4.5","100","0"
"9106","1022","1996","7","12",1996-07-12,15:20:00,"3",NC,"37","33","0","0","0","0.0","0.0","34.72","-76.85","34.72","-76.85","0.5","50","0"
"9107","1096","1996","7","12",1996-07-12,20:15:00,"3",VA,"51","12","1","0","0","0.03","0.0","36.98","-76.63","36.98","-76.63","0.5","50","1"
"9108","1097","1996","7","12",1996-07-12,20:45:00,"3",VA,"51","13","1","0","0","0.01","0.0","37.23","-76.52","37.23","-76.52","2.0","200","1"
"9109","1099","1996","7","12",1996-07-12,21:15:00,"3",VA,"51","15","0","0","0","0.01","0.0","37.48","-76.62","37.48","-76.62","0.5","50","0"
"9110","1100","1996","7","12",1996-07-12,22:45:00,"3",VA,"51","16","1","9","0","0.25","0.0","37.9","-76.37","37.9","-76.37","4.5","40","1"
"9111","1101","1996","7","12",1996-07-12,23:30:00,"3",VA,"51","17","0","0","0","0.01","0.0","38.07","-76.65","38.07","-76.65","0.3","30","0"
"9112","601","1996","7","15",1996-07-15,13:00:00,"3",VA,"51","18","1","0","0","0.09","0.0","37.25","-79.77","37.25","-79.77","0.1","25","1"
"9113","602","1996","7","15",1996-07-15,13:30:00,"3",VA,"51","19","2","0","0","0.14","0.0","37.35","-79.57","37.35","-79.55","0.5","30","2"
"9114","870","1996","7","15",1996-07-15,14:19:00,"3",FL,"12","29","0","2","0","0.25","0.0","26.6","-81.97","26.6","-81.97","3.0","10","0"
"9115","1095","1996","7","15",1996-07-15,17:30:00,"3",VA,"51","20","1","0","0","0.1","0.0","37.27","-76.48","37.28","-76.37","7.0","100","1"
"9116","615","1996","7","19",1996-07-19,13:36:00,"3",MD,"24","12","1","0","0","0.0","0.0","39.23","-77.47","39.23","-77.47","0.5","150","1"
"9117","529","1996","7","19",1996-07-19,16:00:00,"3",VA,"51","23","1","0","0","0.2","0.0","36.95","-81.87","36.95","-81.82","3.6","50","1"
"9118","607","1996","7","22",1996-07-22,16:15:00,"3",AR,"5","21","0","0","0","0.0","0.0","35.7","-91.43","35.7","-91.43","0.2","20","0"
"9119","603","1996","7","25",1996-07-25,10:54:00,"3",NC,"37","35","1","0","0","0.06","0.0","36.5","-79.23","36.5","-79.23","0.1","25","1"
"9120","608","1996","7","26",1996-07-26,14:55:00,"3",SC,"45","13","1","0","0","0.0","0.0","34.8","-81.92","34.8","-81.92","0.1","10","1"
"9121","1076","1996","7","26",1996-07-26,15:25:00,"3",SC,"45","14","0","0","0","0.0","0.0","34.72","-81.7","34.65","-81.62","0.3","10","0"
"9122","429","1996","7","30",1996-07-30,14:45:00,"3",FL,"12","30","0","0","0","0.0","0.0","26.05","-81.67","26.05","-81.67","0.1","10","0"
"9123","795","1996","8","4",1996-08-04,07:20:00,"3",NC,"37","36","0","0","0","0.0","0.0","33.92","-78.03","33.92","-78.03","0.1","20","0"
"9124","903","1996","8","6",1996-08-06,13:44:00,"3",FL,"12","32","0","0","0","0.05","0.0","27.48","-82.57","27.48","-82.57","0.3","10","0"
"9125","463","1996","8","8",1996-08-08,11:30:00,"3",FL,"12","33","0","0","0","0.0","0.0","25.62","-80.47","25.62","-80.47","0.1","10","0"
"9126","677","1996","8","11",1996-08-11,14:30:00,"3",LA,"22","10","0","0","0","0.0","0.0","29.13","-90.18","29.13","-90.18","0.1","10","0"
"9127","904","1996","8","23",1996-08-23,14:54:00,"3",FL,"12","37","0","0","0","0.0","0.0","27.1","-82.42","27.1","-82.42","0.2","10","0"
"9128","1104","1996","9","4",1996-09-04,15:00:00,"3",VA,"51","24","0","0","0","0.001","0.0","37.02","-76.35","37.02","-76.35","2.0","30","0"
"9129","1032","1996","9","6",1996-09-06,20:00:00,"3",NC,"37","37","0","0","0","0.0","0.0","34.62","-79.0","34.62","-79.0","0.2","10","0"
"9130","757","1996","9","15",1996-09-15,15:00:00,"3",AR,"5","22","1","0","0","0.03","0.0","33.52","-93.35","33.72","-93.17","18.0","333","1"
"9131","779","1996","9","15",1996-09-15,16:10:00,"3",AR,"5","23","1","0","0","0.2","0.0","33.5","-92.67","33.52","-92.63","2.0","200","1"
"9132","782","1996","9","15",1996-09-15,17:50:00,"3",AR,"5","24","0","0","0","0.0","0.0","35.52","-93.17","35.52","-93.17","0.1","20","0"
"9133","770","1996","9","16",1996-09-16,03:55:00,"3",MS,"28","23","0","3","0","0.6","0.0","34.2","-88.7","34.2","-88.7","1.0","25","0"
"9134","720","1996","9","16",1996-09-16,07:12:00,"3",AL,"1","26","1","0","0","0.04","0.0","34.28","-87.28","34.27","-87.27","2.0","70","1"
"9135","721","1996","9","16",1996-09-16,07:24:00,"3",AL,"1","27","0","0","0","0.02","0.0","34.25","-87.18","34.28","-87.15","4.0","70","0"
"9136","1155","1996","9","16",1996-09-16,07:25:00,"3",TN,"47","11","0","0","0","0.004","0.0","35.62","-89.73","35.73","-89.55","16.0","50","0"
"9137","773","1996","9","16",1996-09-16,14:28:00,"3",SC,"45","15","1","0","0","0.2","0.0","34.6","-83.03","34.6","-82.95","5.0","220","1"
"9138","774","1996","9","16",1996-09-16,14:40:00,"3",SC,"45","16","2","2","0","3.0","0.0","34.62","-82.8","34.58","-82.7","6.0","440","2"
"9139","775","1996","9","16",1996-09-16,14:45:00,"3",SC,"45","17","1","0","0","1.0","0.0","34.53","-82.72","34.53","-82.72","0.3","220","1"
"9140","776","1996","9","16",1996-09-16,14:57:00,"3",SC,"45","18","1","0","0","1.0","0.0","34.67","-82.55","34.67","-82.47","5.0","220","1"
"9141","777","1996","9","16",1996-09-16,15:03:00,"3",SC,"45","19","0","0","0","0.01","0.0","34.67","-82.45","34.7","-82.42","2.0","220","0"
"9142","867","1996","9","16",1996-09-16,16:16:00,"3",SC,"45","20","2","0","0","0.07","0.0","33.92","-79.92","33.92","-79.88","1.5","150","2"
"9143","778","1996","9","16",1996-09-16,16:35:00,"3",NC,"37","38","0","0","0","0.001","0.0","35.3","-81.55","35.3","-81.55","0.1","180","0"
"9144","1034","1996","9","16",1996-09-16,16:40:00,"3",SC,"45","21","0","0","0","0.0","0.0","34.03","-79.93","34.03","-79.93","0.1","10","0"
"9145","1033","1996","9","16",1996-09-16,16:45:00,"3",SC,"45","22","0","0","0","0.0","0.0","33.83","-79.78","33.85","-79.77","1.0","10","0"
"9146","1035","1996","9","16",1996-09-16,17:30:00,"3",SC,"45","23","0","0","0","0.0","0.0","34.2","-79.38","34.25","-79.32","4.0","10","0"
"9147","1036","1996","9","16",1996-09-16,18:10:00,"3",NC,"37","39","0","0","0","0.0","0.0","34.42","-79.05","34.47","-79.02","3.0","10","0"
"9148","955","1996","9","16",1996-09-16,19:20:00,"3",NC,"37","40","2","0","0","0.2","0.0","35.25","-78.53","35.25","-78.53","1.4","100","2"
"9149","897","1996","9","16",1996-09-16,19:53:00,"3",GA,"13","11","1","0","0","0.5","0.0","33.9","-84.33","33.9","-84.33","0.1","75","1"
"9150","722","1996","9","16",1996-09-16,19:54:00,"3",AL,"1","28","0","0","0","0.04","0.0","33.62","-85.58","33.62","-85.57","2.0","80","0"
"9151","1024","1996","9","16",1996-09-16,21:12:00,"3",NC,"37","41","1","0","0","0.04","0.0","35.12","-78.03","35.12","-78.03","2.0","100","1"
"9152","37","1996","9","16",1996-09-16,22:00:00,"3",NC,"37","42","2","1","0","1.0","0.0","35.22","-77.58","35.25","-77.58","1.0","100","2"
"9153","1172","1996","9","16",1996-09-16,22:05:00,"3",NC,"37","43","1","1","0","1.0","0.0","35.55","-77.77","35.57","-77.75","1.0","100","1"
"9154","1025","1996","9","16",1996-09-16,22:30:00,"3",NC,"37","44","1","0","0","0.02","0.0","35.32","-77.38","35.32","-77.38","0.5","75","1"
"9155","907","1996","9","20",1996-09-20,16:15:00,"3",FL,"12","41","0","0","0","0.03","0.0","27.73","-82.75","27.73","-82.75","1.0","10","0"
"9156","908","1996","9","22",1996-09-22,08:00:00,"3",FL,"12","42","0","0","0","0.01","0.0","28.25","-82.72","28.25","-82.72","0.1","10","0"
"9157","780","1996","9","26",1996-09-26,07:05:00,"3",AR,"5","25","1","0","0","0.0","0.0","36.38","-92.58","36.38","-92.58","0.2","40","1"
"9158","763","1996","9","26",1996-09-26,11:37:00,"3",AR,"5","26","0","0","0","0.004","0.0","35.33","-94.18","35.33","-94.18","0.3","25","0"
"9159","783","1996","9","26",1996-09-26,14:24:00,"3",AR,"5","27","2","15","0","2.1","0.0","34.37","-92.8","34.47","-92.68","9.0","60","2"
"9160","784","1996","9","26",1996-09-26,14:45:00,"3",AR,"5","28","2","0","0","0.1","0.0","34.45","-92.68","34.47","-92.65","2.0","200","2"
"9161","781","1996","9","26",1996-09-26,15:27:00,"3",AR,"5","29","0","0","0","0.0","0.0","34.68","-92.28","34.68","-92.28","0.1","20","0"
"9162","769","1996","9","26",1996-09-26,23:45:00,"3",MS,"28","24","0","0","0","0.01","0.0","34.77","-89.45","34.77","-89.45","0.5","20","0"
"9163","759","1996","9","27",1996-09-27,05:15:00,"3",TN,"47","12","1","0","0","0.1","0.0","35.2","-87.32","35.22","-87.28","2.8","133","1"
"9164","719","1996","9","28",1996-09-28,00:50:00,"3",AL,"1","29","2","0","0","0.3","0.0","34.5","-86.25","34.53","-86.22","2.5","80","2"
"9165","933","1996","10","1",1996-10-01,12:55:00,"3",FL,"12","43","1","1","0","0.01","0.0","29.73","-84.98","29.73","-84.98","0.1","30","1"
"9166","823","1996","10","7",1996-10-07,06:55:00,"3",FL,"12","44","0","0","0","0.0","0.0","28.9","-81.23","28.9","-81.23","0.1","30","0"
"9167","883","1996","10","7",1996-10-07,09:30:00,"3",FL,"12","46","0","0","0","0.003","0.0","27.22","-81.88","27.95","-81.63","52.0","10","0"
"9168","882","1996","10","7",1996-10-07,10:58:00,"3",FL,"12","47","0","0","0","0.01","0.0","28.02","-82.57","28.25","-82.62","20.0","10","0"
"9169","975","1996","10","7",1996-10-07,12:00:00,"3",FL,"12","48","0","0","0","0.002","0.0","28.55","-82.5","28.55","-82.5","0.3","10","0"
"9170","976","1996","10","7",1996-10-07,12:45:00,"3",FL,"12","49","0","0","0","0.0","0.0","27.98","-82.12","28.13","-82.07","11.0","10","0"
"9171","977","1996","10","7",1996-10-07,13:00:00,"3",FL,"12","50","0","0","0","0.001","0.0","28.1","-82.33","28.1","-82.33","0.3","10","0"
"9172","1105","1996","10","7",1996-10-07,13:04:00,"3",FL,"12","51","0","0","0","0.002","0.0","28.15","-82.05","28.22","-82.03","6.0","10","0"
"9173","811","1996","10","7",1996-10-07,13:15:00,"3",FL,"12","52","0","0","0","0.06","0.0","29.0","-82.17","29.02","-82.17","0.2","20","0"
"9174","825","1996","10","7",1996-10-07,14:04:00,"3",FL,"12","53","0","0","0","0.0","0.0","28.55","-81.75","28.55","-81.75","0.1","20","0"
"9175","826","1996","10","7",1996-10-07,14:45:00,"3",FL,"12","54","0","0","0","0.0","0.0","28.8","-81.65","28.8","-81.65","0.1","30","0"
"9176","813","1996","10","7",1996-10-07,14:50:00,"3",FL,"12","55","0","0","0","0.004","0.0","29.18","-82.12","29.42","-82.12","15.0","30","0"
"9177","827","1996","10","7",1996-10-07,14:52:00,"3",FL,"12","56","0","0","0","0.0","0.0","28.85","-81.67","28.85","-81.67","0.1","20","0"
"9178","812","1996","10","7",1996-10-07,15:14:00,"3",FL,"12","57","0","0","0","0.07","0.0","29.38","-81.65","29.5","-81.6","8.0","45","0"
"9179","828","1996","10","7",1996-10-07,15:20:00,"3",FL,"12","58","2","0","0","2.4","0.0","28.97","-80.88","29.02","-80.93","6.0","400","2"
"9180","829","1996","10","7",1996-10-07,15:20:00,"3",FL,"12","59","0","0","0","0.0","0.0","29.23","-81.47","29.23","-81.47","0.1","20","0"
"9181","814","1996","10","7",1996-10-07,16:10:00,"3",FL,"12","60","0","0","0","0.002","0.0","29.72","-81.5","29.73","-81.5","0.1","10","0"
"9182","1038","1996","10","8",1996-10-08,03:35:00,"3",SC,"45","24","0","0","0","0.25","0.0","33.68","-79.0","33.68","-79.0","0.5","15","0"
"9183","1040","1996","10","8",1996-10-08,03:45:00,"3",NC,"37","46","0","0","0","0.1","0.0","33.95","-78.27","33.95","-78.27","0.4","15","0"
"9184","1027","1996","10","8",1996-10-08,05:30:00,"3",NC,"37","47","1","0","0","0.06","0.0","34.75","-77.42","34.75","-77.42","0.3","50","1"
"9185","1039","1996","10","8",1996-10-08,05:40:00,"3",NC,"37","48","0","0","0","0.0","0.0","34.17","-77.92","34.17","-77.92","0.2","10","0"
"9186","1028","1996","10","8",1996-10-08,06:20:00,"3",NC,"37","49","0","0","0","0.01","0.0","35.23","-75.63","35.23","-75.63","0.3","50","0"
"9187","1029","1996","10","8",1996-10-08,07:00:00,"3",NC,"37","50","1","0","0","0.01","0.0","35.18","-77.05","35.18","-77.05","0.6","50","1"
"9188","1031","1996","10","8",1996-10-08,07:33:00,"3",NC,"37","52","2","0","0","0.03","0.0","35.48","-76.87","35.48","-76.87","1.0","50","2"
"9189","796","1996","10","9",1996-10-09,14:40:00,"3",VA,"51","25","1","0","0","0.1","0.0","36.67","-78.68","36.67","-78.68","0.5","30","1"
"9190","606","1996","11","7",1996-11-07,05:25:00,"3",LA,"22","11","1","0","0","0.1","0.0","32.1","-93.62","32.17","-93.48","20.0","150","1"
"9191","620","1996","11","7",1996-11-07,10:45:00,"3",TN,"47","13","0","0","0","0.04","0.0","35.57","-88.65","35.55","-88.53","7.0","25","0"
"9192","807","1996","11","7",1996-11-07,12:35:00,"3",KY,"21","23","0","0","0","0.5","0.0","36.67","-86.85","36.87","-86.7","10.0","30","0"
