fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
5938,841,1983,11,19,11/19/1983,20:30:00,3,LA,22,52,1,7,0,4,0,30.23,-90.92,0,0,0.5,100,1
5950,863,1983,11,23,11/23/1983,5:15:00,3,LA,22,53,1,0,0,5,0,30.25,-93.23,0,0,1,100,1
5957,870,1983,11,24,11/24/1983,2:00:00,3,LA,22,54,1,0,0,5,0,29.97,-92.08,0,0,0.5,50,1
5959,874,1983,12,2,12/2/1983,23:05:00,3,LA,22,55,2,10,0,6,0,32.5,-92.12,0,0,2,50,2
5968,883,1983,12,3,12/3/1983,18:45:00,3,LA,22,56,1,0,0,6,0,30.55,-91.95,0,0,1.5,33,1
5975,890,1983,12,5,12/5/1983,18:00:00,3,LA,22,57,1,0,0,5,0,32.57,-91.5,0,0,2,33,1
5977,892,1983,12,5,12/5/1983,19:30:00,3,LA,22,58,0,0,0,1,0,31.98,-91.33,0,0,0.5,17,0
5979,894,1983,12,5,12/5/1983,22:00:00,3,LA,22,59,0,0,0,1,0,31.3,-92.42,0,0,0.5,17,0
5980,895,1983,12,6,12/6/1983,1:05:00,3,LA,22,60,4,25,0,7,0,30.07,-90.52,30.08,-90.42,7,200,4
5982,908,1983,12,10,12/10/1983,19:55:00,3,LA,22,61,1,3,0,5,0,30.1,-92,0,0,0.5,100,1
5983,910,1983,12,11,12/11/1983,0:30:00,3,LA,22,62,1,4,0,5,0,30.7,-90.68,0,0,0.5,200,1
5984,911,1983,12,11,12/11/1983,1:05:00,3,LA,22,63,1,0,0,5,0,30.68,-90.5,0,0,2,150,1
5999,930,1983,12,28,12/28/1983,23:00:00,3,LA,22,64,0,0,0,4,0,30.27,-89.82,30.28,-89.75,3,50,0
6001,14,1984,2,12,2/12/1984,12:40:00,3,LA,22,1,1,0,0,5,0,29.62,-90.72,0,0,0.5,100,1
6002,15,1984,2,12,2/12/1984,14:00:00,3,LA,22,2,1,2,0,5,0,30.88,-89.88,0,0,0.5,30,1
6011,30,1984,3,4,3/4/1984,14:30:00,3,LA,22,3,1,0,0,5,0,32.38,-93.88,0,0,0.5,100,1
6012,31,1984,3,4,3/4/1984,14:40:00,3,LA,22,4,0,0,0,4,0,32.42,-93.67,0,0,0.1,50,0
6013,32,1984,3,4,3/4/1984,15:08:00,3,LA,22,5,1,0,0,5,0,32.5,-93.67,32.53,-93.5,8,100,1
6014,33,1984,3,4,3/4/1984,17:10:00,3,LA,22,6,0,0,0,4,0,32.08,-93.88,0,0,0.1,50,0
6031,70,1984,3,27,3/27/1984,18:05:00,3,LA,22,7,1,0,0,4,0,32.72,-92.95,0,0,2,150,1
6032,71,1984,3,27,3/27/1984,18:40:00,3,LA,22,8,1,0,0,4,0,32.88,-93.83,0,0,0.1,100,1
6068,129,1984,4,8,4/8/1984,13:30:00,3,LA,22,9,1,0,0,3,0,32.8,-92.85,0,0,0.1,10,1
6069,130,1984,4,8,4/8/1984,14:50:00,3,LA,22,10,0,0,0,3,0,32.6,-92.7,0,0,0.1,10,0
6101,189,1984,4,26,4/26/1984,14:15:00,3,LA,22,11,1,0,0,5,0,32.3,-91.78,0,0,2,100,1
6105,278,1984,5,1,5/1/1984,12:10:00,3,LA,22,12,1,0,0,5,0,32.7,-92.47,0,0,0.5,100,1
6106,279,1984,5,1,5/1/1984,12:45:00,3,LA,22,13,1,0,0,0,0,32.42,-92.65,0,0,0.1,10,1
6107,280,1984,5,1,5/1/1984,12:50:00,3,LA,22,14,1,0,0,0,0,32.68,-91.78,0,0,0.1,10,1
6111,297,1984,5,2,5/2/1984,18:40:00,3,LA,22,15,3,9,0,7,0,32.28,-94.02,32.38,-92.97,61,250,3
6115,301,1984,5,2,5/2/1984,20:30:00,3,LA,22,16,2,0,0,4,0,32.42,-92.78,32.53,-92.58,15,150,2
6116,302,1984,5,2,5/2/1984,22:20:00,3,LA,22,17,2,4,0,5,0,32.6,-91.48,32.63,-91.37,7,150,2
6150,340,1984,5,3,5/3/1984,18:35:00,3,LA,22,18,0,0,0,0,0,30.45,-91.22,0,0,0.1,10,0
6181,376,1984,5,7,5/7/1984,17:25:00,3,LA,22,19,0,0,0,4,0,32.58,-92.22,0,0,0.5,77,0
6182,377,1984,5,7,5/7/1984,18:30:00,3,LA,22,20,3,0,0,5,0,32.73,-91.2,0,0,1,100,3
6194,419,1984,5,20,5/20/1984,4:10:00,3,LA,22,21,3,0,0,6,0,29.8,-93.35,29.8,-93.3,3,150,3
6195,421,1984,5,21,5/21/1984,13:50:00,3,LA,22,22,1,0,0,3,0,31.38,-92.5,31.45,-92.42,5,100,1
6201,476,1984,6,7,6/7/1984,0:55:00,3,LA,22,23,2,3,0,5,0,31.03,-91.98,0,0,1,100,2
6214,719,1984,7,9,7/9/1984,9:00:00,3,LA,22,24,0,0,0,0,0,29.8,-92.95,0,0,0.1,10,0
6224,771,1984,8,7,8/7/1984,19:00:00,3,LA,22,25,1,0,0,5,0,30.5,-90.58,0,0,0.2,10,1
6229,814,1984,9,12,9/12/1984,18:05:00,3,LA,22,26,1,0,0,4,0,29.68,-91.22,0,0,0.1,10,1
6234,819,1984,9,21,9/21/1984,13:05:00,3,LA,22,27,1,0,0,5,0,29.77,-93.68,0,0,0.1,10,1
6237,830,1984,10,14,10/14/1984,16:00:00,3,LA,22,28,3,3,0,5,0,30.65,-91.15,30.87,-91.03,16,150,3
6255,895,1984,11,10,11/10/1984,7:30:00,3,LA,22,29,2,5,0,4,0,32.63,-91.77,0,0,2,100,2
6276,51,1985,4,5,4/5/1985,11:05:00,3,LA,22,1,1,0,0,0,0,32.75,-92.62,0,0,2,100,1
6277,52,1985,4,5,4/5/1985,12:00:00,3,LA,22,2,1,0,0,0,0,32.52,-92.42,32.57,-92.37,3,150,1
6294,136,1985,4,23,4/23/1985,15:10:00,3,LA,22,3,3,0,0,1,0,33,-93.85,33.05,-93.63,13,200,3
6296,139,1985,4,23,4/23/1985,15:40:00,3,LA,22,4,1,0,0,0,0,32.58,-93.75,32.6,-93.68,3,200,1
6297,141,1985,4,23,4/23/1985,15:50:00,3,LA,22,5,1,0,0,0,0,32.97,-93.42,32.95,-93.33,4,150,1
6298,142,1985,4,23,4/23/1985,16:25:00,3,LA,22,6,1,0,0,0,0,32.62,-93.38,0,0,2,150,1
6299,143,1985,4,23,4/23/1985,16:30:00,3,LA,22,7,2,0,0,0,0,32.9,-93.2,32.9,-93.05,5,200,2
6300,144,1985,4,23,4/23/1985,17:15:00,3,LA,22,8,1,0,0,0,0,32.68,-93.07,0,0,2,150,1
6301,145,1985,4,23,4/23/1985,18:05:00,3,LA,22,9,2,0,0,0,0,32.23,-93.87,32.28,-93.72,8,200,2
6305,180,1985,4,30,4/30/1985,18:28:00,3,LA,22,10,1,0,0,0,0,32.82,-93.07,32.83,-93.02,3,200,1
6319,285,1985,5,23,5/23/1985,7:30:00,3,LA,22,11,1,0,0,4,0,30.33,-92.48,0,0,1.5,50,1
6345,498,1985,8,1,8/1/1985,14:25:00,3,LA,22,12,1,0,0,4,0,29.92,-90.05,0,0,0.1,20,1
6347,501,1985,8,2,8/2/1985,16:30:00,3,LA,22,13,1,1,0,4,0,30.23,-92.27,0,0,0.7,33,1
6349,521,1985,8,11,8/11/1985,15:25:00,3,LA,22,14,1,0,0,4,0,32.78,-91.9,0,0,0.2,27,1
6350,537,1985,8,15,8/15/1985,11:45:00,3,LA,22,16,1,0,0,4,0,29.98,-93.37,0,0,0.7,20,1
6351,538,1985,8,15,8/15/1985,14:30:00,3,LA,22,17,0,0,0,0,0,29.87,-89.75,0,0,0.2,17,0
6389,594,1985,8,25,8/25/1985,18:39:00,3,LA,22,18,1,0,0,0,0,30.38,-93.67,0,0,0.7,27,1
6423,677,1985,11,28,11/28/1985,0:50:00,3,LA,22,19,0,0,0,4,0,30.07,-90.48,0,0,0.2,17,0
6427,684,1985,12,11,12/11/1985,13:25:00,3,LA,22,20,0,0,0,4,0,30.48,-90.1,0,0,2.5,23,0
6477,93,1986,3,18,3/18/1986,14:25:00,3,LA,22,1,2,2,0,5,0,32.3,-92.45,32.33,-92.32,5,150,2
6488,105,1986,3,19,3/19/1986,9:15:00,3,LA,22,2,0,1,0,0,0,29.35,-89.53,0,0,0.1,17,0
6491,120,1986,4,4,4/4/1986,19:50:00,3,LA,22,3,1,0,0,0,0,33,-93.92,33,-93.92,0.3,150,1
6495,141,1986,4,12,4/12/1986,0:05:00,3,LA,22,4,1,0,0,0,0,32.45,-91.75,32.45,-91.75,0.3,100,1
6496,142,1986,4,12,4/12/1986,0:09:00,3,LA,22,5,2,3,0,5,0,31.98,-91.73,31.98,-91.73,2,100,2
6497,143,1986,4,12,4/12/1986,0:50:00,3,LA,22,6,1,0,0,0,0,32,-91.25,32,-91.25,0.3,100,1
6501,170,1986,4,19,4/19/1986,16:20:00,3,LA,22,7,1,0,0,0,0,32.12,-92.67,32.12,-92.67,0.3,50,1
6510,343,1986,5,18,5/18/1986,10:05:00,3,LA,22,8,0,0,0,0,0,32.3,-91.07,0,0,0.1,13,0
6530,472,1986,6,27,6/27/1986,1:10:00,3,LA,22,9,1,0,0,4,0,32.08,-93.82,0,0,0.1,23,1
6531,474,1986,6,27,6/27/1986,18:08:00,3,LA,22,10,1,0,0,4,0,33,-93.47,0,0,0.1,100,1
6532,475,1986,6,27,6/27/1986,18:22:00,3,LA,22,11,2,5,0,5,0,33,-93.48,0,0,0.3,200,2
6533,476,1986,6,27,6/27/1986,18:25:00,3,LA,22,12,1,2,0,5,0,32.97,-93.35,0,0,0.1,100,1
6534,477,1986,6,27,6/27/1986,18:40:00,3,LA,22,13,1,0,0,4,0,32.93,-93.3,0,0,0.1,100,1
6558,634,1986,8,23,8/23/1986,17:00:00,3,LA,22,14,0,0,0,0,0,30.07,-90.48,0,0,0.1,13,0
6572,745,1986,11,4,11/4/1986,20:00:00,3,LA,22,15,0,0,0,0,0,29.78,-93.03,0,0,0.1,17,0
6573,747,1986,11,7,11/7/1986,19:20:00,3,LA,22,16,2,0,0,5,0,32.18,-92.65,32.35,-92.6,9,100,2
6593,10,1987,2,15,2/15/1987,11:20:00,3,LA,22,1,2,4,0,5,0,29.97,-91.2,30,-91.17,3,173,2
6594,11,1987,2,15,2/15/1987,11:30:00,3,LA,22,2,1,0,0,4,0,30.03,-90.62,0,0,0.3,50,1
6595,12,1987,2,15,2/15/1987,12:00:00,3,LA,22,3,2,3,0,5,0,30.87,-90.5,30.9,-90.47,3.5,150,2
6601,18,1987,2,15,2/15/1987,13:30:00,3,LA,22,4,1,0,0,4,0,29.87,-89.85,0,0,1,30,1
6604,22,1987,2,28,2/28/1987,4:05:00,3,LA,22,5,1,0,0,5,0,32.28,-92.63,32.28,-92.53,5,100,1
6605,23,1987,2,28,2/28/1987,5:15:00,3,LA,22,6,2,2,0,5,0,32.85,-91.38,32.85,-91.48,7,150,2
6615,42,1987,3,17,3/17/1987,20:20:00,3,LA,22,7,1,0,0,0,0,30.72,-90.52,30.82,-90.37,13,50,1
6636,139,1987,5,25,5/25/1987,15:00:00,3,LA,22,8,0,0,0,0,0,30.47,-92.42,0,0,0.2,10,0
6655,342,1987,7,1,7/1/1987,14:30:00,3,LA,22,9,0,0,0,0,0,31.23,-92.53,0,0,0.2,10,0
6669,498,1987,7,29,7/29/1987,15:15:00,3,LA,22,10,1,0,0,3,0,30.12,-93.07,0,0,0.2,10,1
6687,608,1987,11,15,11/15/1987,19:40:00,3,LA,22,12,1,0,0,3,0,32.52,-93.72,0,0,0.5,73,1
6688,609,1987,11,15,11/15/1987,19:50:00,3,LA,22,14,0,0,0,3,0,30.15,-93.23,0,0,0.5,27,0
6689,610,1987,11,15,11/15/1987,20:03:00,3,LA,22,15,1,0,0,3,0,30.18,-93.27,0,0,0.5,27,1
6690,611,1987,11,15,11/15/1987,20:15:00,3,LA,22,13,0,0,0,0,0,32.88,-93.35,0,0,0.2,10,0
6691,612,1987,11,16,11/16/1987,3:15:00,3,LA,22,16,1,2,0,5,0,30.23,-93.5,0,0,2.5,50,1
6693,615,1987,11,16,11/16/1987,10:30:00,3,LA,22,17,1,1,0,5,0,30.65,-93.42,0,0,0.5,73,1
6696,618,1987,11,16,11/16/1987,11:45:00,3,LA,22,18,0,0,0,4,0,30.3,-92.67,0,0,0.2,10,0
6697,619,1987,11,16,11/16/1987,11:55:00,3,LA,22,19,1,0,0,5,0,30.22,-92.4,0,0,0.2,30,1
6698,620,1987,11,16,11/16/1987,12:35:00,3,LA,22,20,1,0,0,6,0,31.62,-91.83,0,0,0.7,150,1
6699,621,1987,11,16,11/16/1987,13:00:00,3,LA,22,21,0,0,0,5,0,29.97,-92.13,0,0,0.7,50,0
6700,622,1987,11,16,11/16/1987,13:00:00,3,LA,22,22,1,1,0,5,0,31.55,-91.43,0,0,2.5,73,1
6715,637,1987,11,16,11/16/1987,17:40:00,3,LA,22,23,1,0,0,5,0,29.45,-90.67,0,0,0.2,27,1
6716,638,1987,11,16,11/16/1987,17:45:00,3,LA,22,24,0,0,0,4,0,30.72,-90.23,0,0,0.2,10,0
6719,645,1987,12,6,12/6/1987,14:30:00,3,LA,22,25,1,0,0,4,0,30.18,-93.58,0,0,0.5,23,1
6741,18,1988,2,1,2/1/1988,8:45:00,3,LA,22,1,0,0,0,2,0,30,-91.82,0,0,0.2,10,0
6743,23,1988,3,2,3/2/1988,20:21:00,3,LA,22,2,1,0,0,7,0,30.22,-92.02,0,0,0.8,73,1
6744,24,1988,3,2,3/2/1988,22:00:00,3,LA,22,3,1,2,0,5,0,30.7,-91.05,0,0,0.5,50,1
6750,48,1988,3,29,3/29/1988,18:00:00,3,LA,22,4,1,2,0,5,0,30.92,-92.18,0,0,1,250,1
6751,51,1988,4,1,4/1/1988,16:30:00,3,LA,22,5,1,0,0,0,0,32.37,-93.73,0,0,0.5,150,1
6752,55,1988,4,1,4/1/1988,17:12:00,3,LA,22,6,1,0,0,0,0,32.7,-93.67,0,0,0.8,100,1
6753,56,1988,4,1,4/1/1988,17:20:00,3,LA,22,7,1,0,0,0,0,32.92,-93.62,0,0,0.5,50,1
6754,57,1988,4,1,4/1/1988,18:40:00,3,LA,22,8,1,0,0,0,0,32.68,-93.97,0,0,1,150,1
6755,58,1988,4,2,4/2/1988,5:55:00,3,LA,22,9,1,0,0,6,0,30.27,-89.78,0,0,1.7,60,1
6759,77,1988,4,18,4/18/1988,16:20:00,3,LA,22,10,0,0,0,4,0,30.43,-92.32,0,0,0.2,20,0
6779,204,1988,5,21,5/21/1988,6:06:00,3,LA,22,11,1,0,0,4,0,29.82,-93.1,0,0,0.5,60,1
6780,205,1988,5,21,5/21/1988,6:35:00,3,LA,22,12,1,1,0,4,0,30.1,-92.92,0,0,0.8,73,1
6781,206,1988,5,21,5/21/1988,7:25:00,3,LA,22,13,0,0,0,5,0,30.12,-92.13,0,0,0.3,330,0
6782,207,1988,5,21,5/21/1988,7:40:00,3,LA,22,14,0,0,0,0,0,29.98,-92.23,0,0,0.3,30,0
6783,208,1988,5,21,5/21/1988,9:00:00,3,LA,22,15,1,0,0,5,0,30.58,-91.17,0,0,0.8,73,1
6784,209,1988,5,21,5/21/1988,10:07:00,3,LA,22,16,1,0,0,5,0,30.5,-90.58,0,0,1,100,1
6798,281,1988,6,18,6/18/1988,19:25:00,3,LA,22,17,1,0,0,4,0,30.27,-91.9,0,0,0.4,20,1
6803,306,1988,7,4,7/4/1988,16:00:00,3,LA,22,18,0,0,0,0,0,31.42,-92.42,0,0,0.2,20,0
6807,366,1988,7,16,7/16/1988,15:35:00,3,LA,22,19,0,0,0,0,0,30.37,-93.2,0,0,0.2,20,0
6810,390,1988,7,24,7/24/1988,14:20:00,3,LA,22,20,1,0,0,4,0,29.6,-90.72,0,0,0.7,30,1
6823,467,1988,9,3,9/3/1988,11:45:00,3,LA,22,21,1,0,0,4,0,30.27,-89.78,0,0,0.3,20,1
6832,488,1988,9,16,9/16/1988,13:00:00,3,LA,22,22,0,0,0,3,0,30.32,-89.93,0,0,0.2,20,0
6838,541,1988,9,25,9/25/1988,16:40:00,3,LA,22,23,0,0,0,3,0,29.9,-90.1,0,0,0.2,20,0
6839,547,1988,10,2,10/2/1988,3:50:00,3,LA,22,24,0,0,0,3,0,30.23,-92.12,0,0,0.2,23,0
6843,557,1988,10,26,10/26/1988,10:30:00,3,LA,22,25,1,0,0,3,0,30.23,-93.37,0,0,1,30,1
6844,558,1988,10,26,10/26/1988,11:00:00,3,LA,22,26,0,0,0,0,0,30.22,-93.22,0,0,0.3,20,0
6845,559,1988,10,26,10/26/1988,11:13:00,3,LA,22,27,1,0,0,4,0,30.3,-92.37,0,0,0.5,40,1
6846,560,1988,10,26,10/26/1988,11:30:00,3,LA,22,28,1,0,0,4,0,30.23,-92.75,0,0,0.5,40,1
6847,561,1988,10,26,10/26/1988,13:00:00,3,LA,22,29,0,0,0,4,0,30.1,-91.83,0,0,0.3,30,0
6848,562,1988,11,3,11/3/1988,14:15:00,3,LA,22,30,1,0,0,0,0,29.77,-92.98,0,0,1,50,1
6849,563,1988,11,3,11/3/1988,14:55:00,3,LA,22,31,1,0,0,0,0,32.57,-91.38,0,0,0.2,10,1
6850,564,1988,11,3,11/3/1988,15:10:00,3,LA,22,32,1,0,0,0,0,32.48,-91.32,0,0,0.2,10,1
6888,647,1988,11,19,11/19/1988,15:19:00,3,LA,22,33,1,0,0,2,0,32.62,-93.33,0,0,0.2,10,1
6889,648,1988,11,19,11/19/1988,16:08:00,3,LA,22,34,0,0,0,0,0,32.15,-93.1,0,0,0.2,10,0
6907,671,1988,11,26,11/26/1988,11:39:00,3,LA,22,35,1,2,0,4,0,32.42,-91.12,0,0,0.2,10,1
6920,685,1988,12,22,12/22/1988,20:35:00,3,LA,22,36,1,1,0,5,0,30.92,-93.28,0,0,1,50,1
6940,16,1989,2,20,2/20/1989,12:33:00,3,LA,22,1,1,0,0,5,0,31.3,-92.52,0,0,1.5,33,1
6941,17,1989,2,20,2/20/1989,12:50:00,3,LA,22,2,1,0,0,5,0,31.27,-92.48,31.35,-92.45,7,43,1
6942,18,1989,2,20,2/20/1989,14:10:00,3,LA,22,3,1,0,0,4,0,31.67,-91.85,31.68,-91.8,3,40,1
6957,35,1989,3,4,3/4/1989,17:30:00,3,LA,22,4,1,0,0,4,0,31.97,-91.27,31.95,-91.23,3,50,1
6975,65,1989,3,29,3/29/1989,3:22:00,3,LA,22,5,1,0,0,4,0,31.25,-93.35,0,0,1,33,1
7017,155,1989,4,29,4/29/1989,18:25:00,3,LA,22,6,1,0,0,0,0,31.6,-91.83,0,0,0.2,30,1
7033,178,1989,5,4,5/4/1989,12:30:00,3,LA,22,7,1,0,0,4,0,30.6,-91.45,0,0,0.5,30,1
7034,187,1989,5,5,5/5/1989,2:12:00,3,LA,22,8,1,0,0,0,0,32.32,-93.95,32.33,-93.83,8,40,1
7035,188,1989,5,5,5/5/1989,2:30:00,3,LA,22,9,1,0,0,3,0,30.15,-92.67,0,0,0.4,30,1
7036,189,1989,5,5,5/5/1989,2:40:00,3,LA,22,10,1,0,0,0,0,32.4,-93.5,0,0,0.3,30,1
7037,190,1989,5,5,5/5/1989,2:47:00,3,LA,22,11,1,0,0,0,0,32.52,-93.72,0,0,0.3,30,1
7055,231,1989,5,14,5/14/1989,13:54:00,3,LA,22,12,1,0,0,0,0,30.42,-93.4,0,0,0.5,33,1
7057,277,1989,5,17,5/17/1989,15:59:00,3,LA,22,13,1,0,0,0,0,31.6,-93.28,31.6,-93.18,5,50,1
7058,279,1989,5,17,5/17/1989,16:05:00,3,LA,22,14,1,0,0,4,0,31.65,-93.2,0,0,2,40,1
7059,282,1989,5,17,5/17/1989,16:50:00,3,LA,22,15,1,0,0,0,0,31.75,-92.97,0,0,0.5,30,1
7060,283,1989,5,17,5/17/1989,16:55:00,3,LA,22,16,1,0,0,0,0,31.55,-92.93,0,0,0.5,30,1
7061,285,1989,5,18,5/18/1989,10:20:00,3,LA,22,17,2,1,0,5,0,30.23,-92.22,0,0,1,40,2
7062,286,1989,5,18,5/18/1989,10:27:00,3,LA,22,18,1,0,0,0,0,30.23,-92.05,0,0,0.4,30,1
7063,287,1989,5,18,5/18/1989,11:15:00,3,LA,22,19,1,0,0,4,0,30.15,-92.08,0,0,0.4,30,1
7064,289,1989,5,18,5/18/1989,11:20:00,3,LA,22,20,1,0,0,0,0,30.18,-93.58,0,0,0.4,30,1
7065,295,1989,5,18,5/18/1989,13:55:00,3,LA,22,21,1,1,0,4,0,29.93,-91.82,0,0,0.3,30,1
7066,296,1989,5,18,5/18/1989,14:30:00,3,LA,22,22,2,0,0,5,0,30.87,-91.02,30.87,-90.92,5,50,2
7102,486,1989,6,7,6/7/1989,18:00:00,3,LA,22,23,1,0,0,5,0,31.22,-93.35,0,0,2,40,1
7103,490,1989,6,7,6/7/1989,21:30:00,3,LA,22,25,2,6,0,5,0,30.68,-93.23,30.72,-93.2,5,77,2
7104,491,1989,6,7,6/7/1989,22:50:00,3,LA,22,26,1,2,0,4,0,31.13,-92.07,0,0,0.3,40,1
7105,492,1989,6,8,6/8/1989,5:04:00,3,LA,22,27,2,30,2,6,0,30.35,-91.48,30.43,-91.33,10,77,2
7107,494,1989,6,8,6/8/1989,5:30:00,3,LA,22,28,2,60,0,6,0,30.52,-91.25,30.55,-91.1,9.5,60,2
7108,495,1989,6,8,6/8/1989,6:00:00,3,LA,22,29,2,0,0,4,0,30.63,-90.9,30.63,-90.83,4,50,2
7109,496,1989,6,8,6/8/1989,6:00:00,3,LA,22,30,1,0,0,4,0,30.28,-91.27,0,0,2.5,50,1
7110,497,1989,6,8,6/8/1989,6:25:00,3,LA,22,31,1,1,0,5,0,30.48,-91.08,30.45,-90.93,8,77,1
7112,499,1989,6,8,6/8/1989,6:50:00,3,LA,22,32,1,0,0,5,0,30.7,-90.55,0,0,2,40,1
7113,500,1989,6,8,6/8/1989,6:57:00,3,LA,22,33,1,0,0,4,0,30.45,-90.87,30.5,-90.8,5,40,1
7114,501,1989,6,8,6/8/1989,7:15:00,3,LA,22,34,1,1,0,5,0,30.72,-90.48,0,0,2.5,40,1
7155,619,1989,6,27,6/27/1989,7:20:00,3,LA,22,35,1,2,0,5,0,30,-93.37,0,0,1.5,40,1
7156,620,1989,6,27,6/27/1989,15:30:00,3,LA,22,36,1,0,0,5,0,32.55,-92.03,0,0,2,77,1
7157,621,1989,6,27,6/27/1989,16:13:00,3,LA,22,37,1,0,0,0,0,32.5,-92.03,0,0,0.2,30,1
7158,622,1989,6,27,6/27/1989,16:25:00,3,LA,22,38,1,0,0,0,0,32.72,-91.98,0,0,0.2,30,1
7159,623,1989,6,27,6/27/1989,16:40:00,3,LA,22,39,1,0,0,0,0,32.48,-91.87,0,0,0.2,30,1
7160,624,1989,6,27,6/27/1989,16:45:00,3,LA,22,40,1,0,0,0,0,32.55,-92.22,0,0,0.2,30,1
7163,631,1989,6,29,6/29/1989,9:07:00,3,LA,22,41,1,0,0,0,0,30.72,-92.4,0,0,0.2,27,1
7164,639,1989,6,30,6/30/1989,15:45:00,3,LA,22,42,1,0,0,0,0,32.1,-91.7,0,0,0.5,40,1
7175,699,1989,7,31,7/31/1989,5:00:00,3,LA,22,43,0,0,0,3,0,30.32,-92.48,0,0,0.2,20,0
7176,709,1989,8,7,8/7/1989,13:30:00,3,LA,22,44,1,0,0,4,0,30.22,-92.37,0,0,0.2,30,1
7181,739,1989,9,2,9/2/1989,16:05:00,3,LA,22,45,1,0,0,4,0,30.83,-90.03,0,0,0.1,20,1
7230,6,1990,1,24,1/24/1990,10:00:00,3,LA,22,1,0,0,0,3,0,30.42,-92.32,0,0,0.2,27,0
7235,13,1990,2,2,2/2/1990,17:40:00,3,LA,22,2,1,1,0,5,0,32.1,-92.95,32.12,-92.85,7.2,40,1
7236,14,1990,2,2,2/2/1990,20:10:00,3,LA,22,3,1,0,0,4,0,32.87,-91.92,0,0,1,30,1
7271,51,1990,2,15,2/15/1990,11:11:00,3,LA,22,4,1,5,0,5,0,30.3,-92.2,0,0,0.8,40,1
7275,57,1990,2,15,2/15/1990,14:25:00,3,LA,22,5,1,0,0,5,0,32.13,-93.67,0,0,2,40,1
7276,58,1990,2,15,2/15/1990,14:58:00,3,LA,22,6,1,0,0,3,0,32.72,-93,0,0,0.8,30,1
7277,59,1990,2,15,2/15/1990,15:10:00,3,LA,22,7,1,0,0,3,0,32.42,-93.28,0,0,0.8,30,1
7278,60,1990,2,15,2/15/1990,15:15:00,3,LA,22,8,0,0,0,0,0,32.42,-93.27,0,0,0.8,30,0
7279,61,1990,2,15,2/15/1990,15:50:00,3,LA,22,9,1,0,0,0,0,32.93,-92.57,0,0,0.5,30,1
7286,142,1990,3,14,3/14/1990,18:30:00,3,LA,22,10,1,0,0,4,0,31.57,-93.5,0,0,0.8,30,1
7289,146,1990,3,15,3/15/1990,4:25:00,3,LA,22,11,0,0,0,4,0,29.4,-90.28,0,0,0.5,23,0
7293,151,1990,3,29,3/29/1990,13:40:00,3,LA,22,12,1,0,0,4,0,30.95,-93.27,0,0,0.5,30,1
7294,152,1990,3,29,3/29/1990,19:27:00,3,LA,22,13,1,0,0,4,0,30.23,-93.02,0,0,0.3,23,1
7295,153,1990,3,29,3/29/1990,20:30:00,3,LA,22,14,1,0,0,4,0,30.4,-92.22,0,0,0.3,23,1
7296,154,1990,3,29,3/29/1990,22:00:00,3,LA,22,15,1,7,0,5,0,29.7,-90.78,0,0,2,50,1
7302,181,1990,4,14,4/14/1990,14:10:00,3,LA,22,16,1,0,0,3,0,30.73,-89.85,0,0,0.5,30,1
7303,182,1990,4,14,4/14/1990,14:15:00,3,LA,22,17,1,0,0,3,0,30.68,-89.88,0,0,0.5,30,1
7309,240,1990,4,27,4/27/1990,18:24:00,3,LA,22,18,1,0,0,3,0,32.58,-94.02,0,0,0.3,30,1
7310,241,1990,4,27,4/27/1990,18:26:00,3,LA,22,19,1,0,0,0,0,32.53,-94.02,0,0,0.5,30,1
7311,245,1990,4,27,4/27/1990,18:48:00,3,LA,22,20,1,0,0,0,0,32.5,-93.87,0,0,0.2,30,1
7312,247,1990,4,27,4/27/1990,19:15:00,3,LA,22,21,1,0,0,0,0,31.78,-93.82,0,0,0.2,30,1
7313,248,1990,4,27,4/27/1990,19:16:00,3,LA,22,22,1,0,0,3,0,32.08,-93.98,0,0,0.2,30,1
7314,249,1990,4,27,4/27/1990,19:25:00,3,LA,22,23,1,0,0,0,0,32.52,-93.72,0,0,0.1,20,1
7315,250,1990,4,27,4/27/1990,19:36:00,3,LA,22,24,1,0,0,4,0,32.52,-93.72,0,0,0.3,40,1
7316,251,1990,4,27,4/27/1990,19:41:00,3,LA,22,25,1,0,0,0,0,32.05,-93.68,0,0,0.3,30,1
7317,252,1990,4,27,4/27/1990,19:50:00,3,LA,22,26,1,0,0,0,0,32.43,-93.3,0,0,1.5,50,1
7318,253,1990,4,27,4/27/1990,19:57:00,3,LA,22,27,1,0,0,3,0,32.37,-93.37,0,0,0.5,30,1
7319,254,1990,4,27,4/27/1990,20:00:00,3,LA,22,28,1,0,0,4,0,30.75,-93.53,30.78,-93.5,3,73,1
7320,255,1990,4,27,4/27/1990,20:15:00,3,LA,22,29,1,0,0,3,0,30.82,-93.28,0,0,0.8,30,1
7335,292,1990,5,12,5/12/1990,2:01:00,3,LA,22,30,1,0,0,3,0,32.1,-93.95,32.15,-93.9,4,123,1
7336,295,1990,5,12,5/12/1990,8:30:00,3,LA,22,31,1,0,0,3,0,31.45,-93.47,0,0,2,123,1
7337,296,1990,5,12,5/12/1990,9:00:00,3,LA,22,32,1,0,0,0,0,31.42,-93.2,0,0,0.3,30,1
