YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
2007,12,20,12/20/2007,10:18:00,3,MS,28,32,1,0,0,0.08,0,31.65,-89.45,31.66,-89.45,0.44,100,28031,Covington,G2800310,-89.45,31.65499998
2007,12,20,12/20/2007,10:32:00,3,MS,28,33,2,2,0,0.45,0,31.69,-89.28,31.71,-89.25,1.91,150,28067,Jones,G2800670,-89.26500193,31.70000096
2008,1,8,1/8/2008,14:58:00,3,TN,47,0,1,0,0,0.27,0,35.91,-89.46,35.96,-89.34,7.81,25,47097,Lauderdale,G4700970,-89.4000203,35.93501587
2008,1,8,1/8/2008,15:30:00,3,MS,28,0,0,0,0,0,0,31.69,-91.24,31.73,-91.17,4.86,50,28063,Jefferson,G2800630,-91.20500901,31.71000537
2008,1,8,1/8/2008,17:37:00,3,MS,28,0,1,0,0,0.4,0.2,31.99,-90.1,32.02,-89.77,19.41,125,28127,Simpson,G2801270,-89.93503196,32.00512743
2008,1,8,1/8/2008,18:11:00,3,MS,28,0,0,0,0,0.012,0,32.06,-89.75,32.06,-89.74,0.4,50,28121,Rankin,G2801210,-89.745,32.06000012
2008,1,10,1/10/2008,11:27:00,3,MS,28,0,1,0,0,0.02,0.06,32.07,-90.8,32.1,-90.75,3.14,250,28021,Claiborne,G2800210,-90.77500485,32.08500272
2008,1,10,1/10/2008,11:51:00,3,MS,28,0,3,3,0,3.02,0.85,32.9,-90,32.99,-89.86,9.73,1320,28051,Holmes,G2800510,-89.93004111,32.94502108
2008,1,10,1/10/2008,12:28:00,3,MS,28,0,3,3,0,4,2.2,33.13,-89.52,33.28,-89.15,23.59,880,28007,Attala,G2800070,-89.33518162,33.20515392
2008,1,10,1/10/2008,12:39:00,3,MS,28,0,0,0,0,0,0.01,32.44,-89.96,32.44,-89.93,1.81,40,28121,Rankin,G2801210,-89.945,32.44000105
2008,1,10,1/10/2008,13:08:00,3,AL,1,0,0,0,0,0.1,0,32.05,-87.82,32.06,-87.82,0.46,200,1091,Marengo,G0100910,-87.82,32.05499998
2008,1,10,1/10/2008,13:42:00,3,MS,28,0,0,0,0,0.13,0,32.77,-89.25,32.75,-89.27,1.47,75,28099,Neshoba,G2800990,-89.2600013,32.76000038
2008,1,10,1/10/2008,13:54:00,3,MS,28,0,1,0,0,0.025,0,34.72,-88.23,34.74,-88.19,2.78,100,28141,Tishomingo,G2801410,-88.21000267,34.73000176
2008,1,10,1/10/2008,14:09:00,3,MS,28,0,3,11,0,7.105,0,33.66,-88.37,33.75,-88.18,13.25,2500,28087,Lowndes,G2800870,-88.27505629,33.70504007
2008,1,10,1/10/2008,14:55:00,3,TN,47,0,2,0,0,0.2,0,35.32,-87.59,35.34,-87.57,1.29,400,47181,Wayne,G4701810,-87.58000134,35.3300004
2008,1,10,1/10/2008,14:58:00,3,MS,28,0,1,0,0,0.03,0,33.15,-88.48,33.16,-88.45,1.87,75,28103,Noxubee,G2801030,-88.46500098,33.15500102
2008,1,10,1/10/2008,15:02:00,3,MS,28,0,0,0,0,0,0,33.18,-88.4,33.19,-88.39,0.76,40,28103,Noxubee,G2801030,-88.39500033,33.1850001
2008,1,10,1/10/2008,15:10:00,3,AL,1,0,0,0,0,0.01,0,33.22,-88.27,0,0,0.04,50,1107,Pickens,G0101070,-88.26994198,33.2200411
2008,1,10,1/10/2008,15:43:00,3,AL,1,0,1,0,0,0.055,0,33.31,-87.86,33.33,-87.83,2.03,100,1107,Pickens,G0101070,-87.84500197,33.32000096
2008,1,10,1/10/2008,16:11:00,3,AL,1,0,3,0,0,0.435,0,33.48,-87.51,33.54,-87.44,5.62,350,1125,Tuscaloosa,G0101250,-87.47501379,33.51000498
2008,1,11,1/11/2008,2:04:00,3,AL,1,0,1,0,0,0.07,0.005,31.64,-85.53,31.68,-85.49,3.48,150,1005,Barbour,G0100050,-85.51000515,31.66000148
2008,2,5,2/5/2008,16:45:00,3,MS,28,0,0,0,0,0.07,0,33.83,-90.97,33.86,-90.93,3.43,50,28011,Bolivar,G2800110,-90.95000396,33.84500168
2008,2,5,2/5/2008,17:00:00,3,TN,47,0,2,1,0,1.005,0,35.31,-89.76,35.4,-89.66,8.09,150,47157,Shelby,G4701570,-89.71003022,35.35501032
2008,2,5,2/5/2008,17:18:00,3,TN,47,0,0,0,0,0.007,0,35.47,-89.59,35.47,-89.58,0.17,50,47167,Tipton,G4701670,-89.585,35.47000011
2008,2,5,2/5/2008,17:18:00,3,MS,28,0,0,0,0,0.05,0,34.95,-90.22,34.97,-90.19,2.64,100,28033,DeSoto,G2800330,-90.20500201,34.96000097
2008,2,5,2/5/2008,17:23:00,3,TN,47,0,1,0,0,0.075,0,35.5,-89.55,35.5,-89.54,0.73,50,47167,Tipton,G4701670,-89.545,35.50000011
2008,2,5,2/5/2008,17:32:00,3,MS,28,0,2,13,3,128.4,0,34.98,-90.01,35.05,-89.85,10.24,440,47157,Shelby,G4701570,-89.93003745,35.01502833
2008,2,5,2/5/2008,17:55:00,3,TN,47,0,1,0,0,0.16,0,36.42,-88.53,36.47,-88.46,5.09,150,47079,Henry,G4700790,-88.49501192,36.44500525
2008,2,5,2/5/2008,17:57:00,3,MS,28,0,3,14,0,35,0,34.41,-89.53,34.5,-89.46,7.15,1000,28071,Lafayette,G2800710,-89.49502092,34.45500437
2008,2,5,2/5/2008,17:57:00,3,MS,28,0,1,0,0,0.025,0,34.43,-89.65,34.5,-89.57,6.89,25,28071,Lafayette,G2800710,-89.6100186,34.46500656
2008,2,5,2/5/2008,18:02:00,3,TN,47,0,0,0,0,0.05,0,35.2,-89.67,35.26,-89.61,4.9,50,47157,Shelby,G4701570,-89.64001207,35.23000362
2008,2,5,2/5/2008,18:21:00,3,TN,47,0,3,14,3,10.3,0,35.37,-89.37,35.65,-88.94,31.13,600,47075,Haywood,G4700750,-89.1554051,35.5101992
2008,2,5,2/5/2008,18:36:00,3,MS,28,0,0,0,0,0.05,0,34.76,-89.05,34.77,-89.03,1.35,50,28139,Tippah,G2801390,-89.04000067,34.76500044
2008,2,5,2/5/2008,18:50:00,3,MS,28,0,0,0,0,0.1,0,34.89,-88.87,34.92,-88.85,2.48,50,28139,Tippah,G2801390,-88.860002,34.90500033
2008,2,5,2/5/2008,18:56:00,3,MS,28,0,1,4,0,0.25,0,34.92,-88.79,34.94,-88.75,2.56,100,28003,Alcorn,G2800030,-88.77000267,34.93000176
2008,2,5,2/5/2008,18:59:00,3,TN,47,0,4,51,0,100,0,35.68,-88.86,35.73,-88.75,7.61,125,47113,Madison,G4701130,-88.80501855,35.70501331
2008,2,5,2/5/2008,19:13:00,3,TN,47,0,1,0,0,0.25,0,35.07,-88.61,35.15,-88.49,8.95,150,47109,McNairy,G4701090,-88.55003214,35.11001547
2008,2,5,2/5/2008,19:13:00,3,TN,47,0,2,0,0,0.2,0,35.77,-88.69,35.77,-88.68,0.38,150,47113,Madison,G4701130,-88.685,35.77000011
2008,2,5,2/5/2008,19:40:00,3,TN,47,0,4,5,3,17.6,0,35.27,-88.29,35.38,-88.04,16.17,880,47071,Hardin,G4700710,-88.16509231,35.32506902
2008,2,5,2/5/2008,20:05:00,3,TN,47,0,1,0,0,0,0,36.2,-88.08,36.22,-88.05,2.02,50,47005,Benton,G4700050,-88.06500204,36.21000097
2008,2,5,2/5/2008,20:07:00,3,TN,47,0,2,0,0,10.25,0,36.25,-88.01,36.32,-87.92,6.56,440,47005,Benton,G4700050,-87.96502141,36.28500861
2008,2,5,2/5/2008,20:10:00,3,TN,47,0,1,0,0,0.9,0,35.38,-88.02,35.79,-87.38,31.59,200,47135,Perry,G4701350,-87.70088371,35.58544192
2008,2,5,2/5/2008,20:20:00,3,TN,47,0,1,0,0,0,0,35.46,-87.9,35.48,-87.89,1.37,50,47135,Perry,G4701350,-87.89500067,35.47000007
2008,2,5,2/5/2008,20:40:00,3,TN,47,0,2,1,0,0.75,0,35.8,-87.29,36.04,-86.94,25.32,300,47187,Williamson,G4701870,-87.1152841,35.92013149
2008,2,5,2/5/2008,22:02:00,3,TN,47,0,3,63,22,27.802,1,36.38,-86.34,36.78,-85.56,50.32,880,47111,Macon,G4701110,-85.95106425,36.58066335
2008,2,5,2/5/2008,23:41:00,3,TN,47,0,0,0,0,0,0,35.81,-87.82,0,0,0.1,20,47135,Perry,G4701350,-87.8199397,35.81004099
2008,2,5,2/5/2008,23:51:00,3,TN,47,0,0,0,0,0,0,35.87,-87.66,0,0,0.1,20,47081,Hickman,G4700810,-87.65993956,35.8700409
2008,2,6,2/6/2008,0:32:00,3,TN,47,0,0,0,0,0,0,36.01,-87.32,0,0,0.1,20,47043,Dickson,G4700430,-87.31993926,36.01004072
2008,2,6,2/6/2008,0:44:00,3,TN,47,0,0,0,0,0,0,36.21,-86.95,0,0,0.1,20,47037,Davidson,G4700370,-86.94993889,36.21004053
2008,2,6,2/6/2008,0:46:00,3,MS,28,0,0,0,0,0.18,0,32.71,-90.23,32.77,-90.19,4.77,75,28163,Yazoo,G2801630,-90.21000781,32.7400011
2008,2,6,2/6/2008,1:12:00,3,TN,47,0,0,0,0,0,0,36.35,-86.67,36.37,-86.62,3.26,50,47165,Sumner,G4701650,-86.6450034,36.36000275
2008,2,6,2/6/2008,1:22:00,3,TN,47,0,1,0,0,0,0,36.4,-86.54,36.5,-86.37,11.76,100,47165,Sumner,G4701650,-86.45505789,36.45003134
2008,2,6,2/6/2008,1:25:00,3,MS,28,0,1,0,0,0,0,32.88,-89.55,32.9,-89.54,1.5,50,28079,Leake,G2800790,-89.54500065,32.89000003
2008,2,6,2/6/2008,1:45:00,3,TN,47,0,0,0,0,0,0,35.89,-87.05,35.91,-87.04,1.6,300,47187,Williamson,G4701870,-87.04500068,35.90000007
2008,2,6,2/6/2008,1:55:00,3,MS,28,0,0,0,0,0,0,33.02,-88.49,33.03,-88.47,1.67,50,28103,Noxubee,G2801030,-88.48000065,33.02500044
2008,2,6,2/6/2008,2:04:00,3,AL,1,0,1,0,0,0.07,0,33.93,-88.03,33.99,-87.93,7.3,150,1075,Lamar,G0100750,-87.98001981,33.96001086
2008,2,6,2/6/2008,2:51:00,3,AL,1,0,2,4,0,0.335,0,33.53,-87.77,33.74,-87.41,26.19,2000,1057,Fayette,G0100570,-87.59024864,33.6351412
2008,2,6,2/6/2008,3:02:00,3,AL,1,0,4,23,4,0,0,34.4,-87.29,34.56,-87.06,16.7,880,1079,Lawrence,G0100790,-87.17512225,34.48005644
2008,2,6,2/6/2008,4:00:00,3,AL,1,0,0,0,0,0,0,34.04,-86.87,34.05,-86.86,0.33,20,1043,Cullman,G0100430,-86.86500033,34.0450001
2008,2,6,2/6/2008,4:45:00,3,AL,1,0,1,0,0,0,0,34.39,-86.28,34.39,-86.27,0.16,35,1095,Marshall,G0100950,-86.275,34.39000011
2008,2,6,2/6/2008,5:17:00,3,AL,1,0,4,12,1,0,0,34.67,-85.84,34.76,-85.69,10.9,660,1071,Jackson,G0100710,-85.76504498,34.71502442
2008,2,6,2/6/2008,6:25:00,3,AL,1,0,2,0,0,0.12,0,33,-86.5,33.12,-86.27,15.9,2000,1037,Coosa,G0100370,-86.38509017,33.06005839
2008,2,12,2/12/2008,11:37:00,3,MS,28,0,0,0,0,0,0,30.44,-89.15,0,0,0.1,20,28047,Harrison,G2800470,-89.14994448,30.44004135
2008,2,12,2/12/2008,12:45:00,3,MS,28,0,1,0,0,1,0,32.27,-90.14,32.26,-90.09,3.23,400,28121,Rankin,G2801210,-90.11499838,32.2650029
2008,2,12,2/12/2008,13:07:00,3,MS,28,0,1,0,0,0.2,0,32.29,-89.88,32.29,-89.84,2.67,250,28121,Rankin,G2801210,-89.86,32.29000187
2008,2,12,2/12/2008,13:21:00,3,MS,28,0,0,0,0,0,0,31.25,-90.33,0,0,0.1,20,28113,Pike,G2801130,-90.32994453,31.25004205
2008,2,12,2/12/2008,13:45:00,3,MS,28,0,0,0,0,0.025,0,32.04,-89.46,32.05,-89.45,0.7,150,28129,Smith,G2801290,-89.45500032,32.04500009
2008,2,12,2/12/2008,13:53:00,3,MS,28,0,1,0,0,0.2,0,31.72,-89.6,31.73,-89.58,1.48,100,28031,Covington,G2800310,-89.59000064,31.72500045
2008,2,12,2/12/2008,14:07:00,3,MS,28,0,1,0,0,0.02,0.07,31.98,-89.24,31.98,-89.22,0.9,100,28061,Jasper,G2800610,-89.23,31.98000047
2008,2,17,2/17/2008,0:00:00,3,AL,1,0,1,0,0,0.075,0,31.65,-85.52,31.66,-85.49,2.26,50,1005,Barbour,G0100050,-85.50500096,31.65500103
2008,2,17,2/17/2008,12:26:00,3,AL,1,0,2,0,0,0.35,0,32.49,-87.11,32.55,-87,7.58,400,1047,Dallas,G0100470,-87.05502143,32.52001331
2008,2,17,2/17/2008,13:04:00,3,AL,1,0,2,0,0,0.95,0,31.1,-86.8,31.26,-86.65,14.42,500,1053,Escambia,G0100530,-86.72507679,31.18001978
2008,2,17,2/17/2008,13:05:00,3,AL,1,0,1,0,0,0.15,0,32.8,-86.58,32.82,-86.57,1.18,200,1021,Chilton,G0100210,-86.57500065,32.81000003
2008,2,17,2/17/2008,13:42:00,3,AL,1,0,1,0,0,0.105,0,33,-86.09,33.1,-85.95,10.76,100,1037,Coosa,G0100370,-86.02004573,33.0500207
2008,2,17,2/17/2008,13:47:00,3,AL,1,0,0,0,0,0.01,0,33.03,-85.99,33.07,-85.93,4.53,50,1123,Tallapoosa,G0101230,-85.96000784,33.05000385
2008,2,17,2/17/2008,14:03:00,3,AL,1,0,0,0,0,0.01,0,33.15,-85.79,33.15,-85.76,1.56,50,1027,Clay,G0100270,-85.775,33.15000104
2008,2,17,2/17/2008,14:17:00,3,AL,1,0,1,0,0,0.085,0,31.58,-86.1,31.69,-85.9,9.56,250,1109,Pike,G0101090,-86.00007074,31.63504404
2008,2,17,2/17/2008,14:22:00,3,AL,1,0,1,0,0,0.1,0,33.26,-85.51,33.35,-85.28,14.71,150,1111,Randolph,G0101110,-85.39506782,33.30505955
2008,2,17,2/17/2008,14:24:00,3,AL,1,0,2,10,0,0.215,0,32.17,-86.82,32.28,-86.69,11,225,1085,Lowndes,G0100850,-86.75504628,32.22501698
2008,2,17,2/17/2008,14:52:00,3,GA,13,0,1,0,0,0.15,0,33.44,-85.09,33.48,-85.04,4,150,13045,Carroll,G1300450,-85.06500656,33.46000259
2008,2,17,2/17/2008,14:58:00,3,AL,1,0,3,50,0,10.1,0,32.4,-86.48,32.58,-86.37,14.65,440,1001,Autauga,G0100010,-86.42506427,32.49000697
2008,2,17,2/17/2008,15:40:00,3,AL,1,0,2,12,0,1,0,32.09,-85.16,32.76,-83.97,75.63,1000,13197,Marion,G1301970,-84.56758618,32.42655209
2008,2,17,2/17/2008,16:17:00,3,AL,1,0,1,0,0,0.035,0,31.71,-85.67,31.87,-85.36,21.39,75,1005,Barbour,G0100050,-85.51515976,31.79010663
2008,2,17,2/17/2008,16:38:00,3,AL,1,0,0,0,0,0.006,0,31.74,-85.29,31.75,-85.29,0.4,300,1005,Barbour,G0100050,-85.29,31.74499998
2008,2,17,2/17/2008,18:01:00,3,GA,13,0,0,0,0,0.05,0,32.95,-83.69,32.96,-83.65,2.4,50,13169,Jones,G1301690,-83.67000131,32.95500184
2008,2,18,2/18/2008,0:38:00,3,GA,13,0,0,0,0,0.075,0,30.73,-84.55,30.75,-84.52,2.01,75,13087,Decatur,G1300870,-84.53500191,30.74000096
2008,2,18,2/18/2008,1:00:00,3,GA,13,0,1,1,0,0.15,0,30.94,-84.2,30.98,-84.15,3.94,75,13131,Grady,G1301310,-84.17500638,30.96000252
2008,2,18,2/18/2008,2:45:00,3,NC,37,0,2,3,0,0.5,0,35.44,-77.58,35.45,-77.55,1.47,150,37079,Greene,G3700790,-77.56500101,35.445001
2008,2,18,2/18/2008,3:30:00,3,NC,37,0,1,0,0,0.1,0,35.63,-77.21,35.67,-77.05,9.78,150,37013,Beaufort,G3700130,-77.13002157,35.65002857
2008,2,18,2/18/2008,3:50:00,3,NC,37,0,1,0,0,0.1,0,35.8,-77.01,35.81,-76.9,6.2,150,37117,Martin,G3701170,-76.95500371,35.80501355
2008,2,26,2/26/2008,3:42:00,3,AL,1,0,1,0,1,1,0,33.55,-86.57,33.54,-86.52,2.8,500,1073,Jefferson,G0100730,-86.54499836,33.54500286
2008,2,26,2/26/2008,3:50:00,3,AL,1,0,1,0,0,0.05,0,33.4,-86.66,33.4,-86.65,0.49,150,1117,Shelby,G0101170,-86.655,33.40000012
2008,2,26,2/26/2008,4:00:00,3,AL,1,0,1,0,0,0.25,0,33.54,-86.31,33.55,-86.26,2.81,1100,1115,St. Clair,G0101150,-86.28500164,33.54500286
2008,2,26,2/26/2008,4:55:00,3,GA,13,0,3,1,0,8,0,33.56,-85.29,33.58,-85.17,7.21,100,13045,Carroll,G1300450,-85.23000789,33.57001651
2008,2,26,2/26/2008,5:10:00,3,GA,13,0,1,1,0,7,0,33.58,-85.03,33.58,-84.99,2,100,13045,Carroll,G1300450,-85.01,33.58000184
2008,2,26,2/26/2008,5:25:00,3,GA,13,0,0,0,0,0.005,0,34.04,-84.48,0,0,0.05,20,13067,Cobb,G1300670,-84.47993934,34.04003908
2008,3,3,3/3/2008,15:50:00,3,MS,28,0,1,0,0,0.15,0,31.17,-90.78,0,0,1.5,250,28005,Amite,G2800050,-90.77994483,31.17004228
2008,3,3,3/3/2008,17:17:00,3,MS,28,0,0,0,0,0,0,32.78,-90.87,32.79,-90.86,0.95,50,28125,Sharkey,G2801250,-90.86500033,32.7850001
2008,3,3,3/3/2008,17:25:00,3,MS,28,0,2,0,0,0.002,0.4,32.85,-90.79,32.93,-90.71,6.95,440,28125,Sharkey,G2801250,-90.75002087,32.89000611
2008,3,3,3/3/2008,21:01:00,3,MS,28,0,1,0,0,0.005,0.03,31.92,-89.89,31.93,-89.88,0.41,75,28127,Simpson,G2801270,-89.88500032,31.92500009
2008,3,3,3/3/2008,21:10:00,3,MS,28,0,1,0,0,0.3,0,31.96,-89.77,31.98,-89.76,1.87,150,28127,Simpson,G2801270,-89.76500065,31.97000002
2008,3,3,3/3/2008,21:25:00,3,MS,28,0,1,0,0,0.25,0.025,31.17,-89.92,31.18,-89.91,0.57,50,28091,Marion,G2800910,-89.91500032,31.17500009
2008,3,3,3/3/2008,21:43:00,3,MS,28,0,1,0,0,0.005,0,32.23,-89.42,32.26,-89.4,2.15,100,28123,Scott,G2801230,-89.41000194,32.24500026
2008,3,3,3/3/2008,21:49:00,3,MS,28,0,1,0,0,1.2,0,32.31,-89.35,32.36,-89.32,4.02,175,28123,Scott,G2801230,-89.33500486,32.33500049
2008,3,3,3/3/2008,22:49:00,3,MS,28,0,0,0,0,0.055,0,32.65,-88.57,32.67,-88.56,1.32,30,28069,Kemper,G2800690,-88.56500065,32.66000003
2008,3,3,3/3/2008,23:12:00,3,MS,28,0,1,14,0,1.5,0,31.2,-89.23,31.21,-89.21,1.09,100,28035,Forrest,G2800350,-89.22000064,31.20500045
2008,3,3,3/3/2008,23:20:00,3,MS,28,0,2,0,0,0.4,0.5,31.86,-88.77,31.96,-88.69,8.34,350,28023,Clarke,G2800230,-88.7300258,31.9100051
2008,3,4,3/4/2008,0:49:00,3,AL,1,0,1,0,0,0.15,0,32.83,-87.92,32.91,-87.89,5.62,300,1063,Greene,G0100630,-87.90500782,32.86999972
2008,3,4,3/4/2008,0:50:00,3,AL,1,0,1,0,0,0.05,0,33.45,-87.67,33.46,-87.66,0.79,200,1125,Tuscaloosa,G0101250,-87.66500033,33.4550001
2008,3,4,3/4/2008,15:23:00,3,SC,45,0,1,0,0,0,0,34.19,-81.52,34.23,-81.5,2.69,60,45071,Newberry,G4500710,-81.51000265,34.2100002
2008,3,4,3/4/2008,15:42:00,3,SC,45,0,0,0,0,0,0,34.6,-80.83,34.58,-80.84,1.49,40,45057,Lancaster,G4500570,-80.83500067,34.59000006
2008,3,4,3/4/2008,15:54:00,3,NC,37,0,0,0,0,2.15,0,36.22,-79.38,36.25,-79.34,2.8,100,37001,Alamance,G3700010,-79.36000408,36.23500171
2008,3,4,3/4/2008,18:19:00,3,SC,45,0,0,0,0,0,0,33.42,-81.7,33.62,-81.45,20.06,60,45003,Aiken,G4500030,-81.57516422,33.52006466
2008,3,4,3/4/2008,19:17:00,3,NC,37,0,0,0,0,0.015,0,35.92,-80.5,0,0,0.5,25,37059,Davie,G3700590,-80.49993575,35.92003691
2008,3,4,3/4/2008,19:50:00,3,NC,37,0,0,0,0,0.2,0,36.14,-77.6,36.15,-77.59,0.66,75,37083,Halifax,G3700830,-77.59500034,36.1450001
2008,3,7,3/7/2008,9:20:00,3,GA,13,0,1,0,0,0,0,30.46,-82.2,30.5,-82.12,5.51,100,13049,Charlton,G1300490,-82.16001016,30.48000716
2008,3,7,3/7/2008,9:20:00,3,GA,13,0,1,0,0,0.001,0.01,31.41,-81.69,31.41,-81.68,0.61,200,13305,Wayne,G1303050,-81.685,31.41000012
2008,3,7,3/7/2008,9:27:00,3,GA,13,0,0,0,0,0,0,31.23,-81.94,0,0,0.01,50,13025,Brantley,G1300250,-81.93994027,31.23003747
2008,3,7,3/7/2008,9:57:00,3,GA,13,0,0,0,0,0,0,31.58,-81.37,0,0,0.01,25,13191,McIntosh,G1301910,-81.36993973,31.58003718
2008,3,7,3/7/2008,18:25:00,3,GA,13,0,1,1,0,2,0,33.69,-84.73,33.77,-84.66,6.97,100,13097,Douglas,G1300970,-84.69501844,33.7300045
2008,3,14,3/14/2008,19:38:00,3,GA,13,0,2,30,1,25.05,0,33.77,-84.43,33.73,-84.33,6.25,200,13121,Fulton,G1301210,-84.37998683,33.75001121
2008,3,15,3/15/2008,8:47:00,3,AL,1,0,2,0,0,0.96,0,33.87,-86.45,33.91,-86.35,6.04,675,1009,Blount,G0100090,-86.4000132,33.8900112
2008,3,15,3/15/2008,9:50:00,3,AL,1,0,2,0,0,0.075,0,33.98,-85.63,33.99,-85.57,3.61,50,1019,Cherokee,G0100190,-85.60000198,33.98500411
2008,3,15,3/15/2008,10:25:00,3,GA,13,0,3,2,2,7.5,0,34.09,-85.11,34.12,-84.85,16.93,880,13015,Bartow,G1300150,-84.9800258,34.1050772
2008,3,15,3/15/2008,12:44:00,3,GA,13,0,0,0,0,0,0,34.27,-83.18,34.27,-83.09,3.24,20,13119,Franklin,G1301190,-83.135,34.27000925
2008,3,15,3/15/2008,13:43:00,3,SC,45,0,0,0,0,0,0,34.24,-82.31,0,0,0.5,20,45001,Abbeville,G4500010,-82.30993807,34.24003787
2008,3,15,3/15/2008,14:10:00,3,SC,45,0,0,0,0,0,0,34.45,-80.97,34.46,-80.89,4.61,80,45039,Fairfield,G4500390,-80.93000266,34.45500728
2008,3,15,3/15/2008,14:19:00,3,GA,13,0,2,0,0,0.1,0,34.01,-82.73,34.03,-82.6,8.04,100,13105,Elbert,G1301050,-82.66500859,34.02001929
2008,3,15,3/15/2008,14:20:00,3,SC,45,0,0,0,0,0,0,34.46,-80.83,34.51,-80.49,19.61,80,45057,Lancaster,G4500570,-80.66005648,34.4851313
2008,3,15,3/15/2008,14:25:00,3,SC,45,0,3,2,0,0.01,0,34.23,-81.76,34.2,-81.28,27.51,1320,45071,Newberry,G4500710,-81.51995231,34.21526314
2008,3,15,3/15/2008,14:28:00,3,GA,13,0,0,0,0,0,0,33.96,-82.59,33.97,-82.58,1.14,110,13181,Lincoln,G1301810,-82.58500033,33.9650001
2008,3,15,3/15/2008,14:30:00,3,SC,45,0,1,0,0,0,0,34.27,-80.72,34.45,-80.38,23.04,660,45055,Kershaw,G4500550,-80.55020302,34.3601269
2008,3,15,3/15/2008,14:34:00,3,SC,45,0,1,0,0,0,0,33.97,-82.56,33.98,-82.31,11.48,440,45065,McCormick,G4500650,-82.43500826,33.97507161
2008,3,15,3/15/2008,14:47:00,3,SC,45,0,0,0,0,0.025,0,34.55,-80.3,34.57,-80.18,6.97,110,45025,Chesterfield,G4500250,-80.24000798,34.56001633
2008,3,15,3/15/2008,15:02:00,3,SC,45,0,1,0,0,0,0,33.95,-82.19,33.85,-81.79,27.39,660,45037,Edgefield,G4500370,-81.98986803,33.90018182
2008,3,15,3/15/2008,15:22:00,3,SC,45,0,2,2,0,0,0,34.18,-80.83,34.17,-80.71,6.89,1230,45055,Kershaw,G4500550,-80.76999603,34.17501645
2008,3,15,3/15/2008,15:33:00,3,SC,45,0,0,0,0,0,0,34.22,-80.67,0,0,0.5,100,45055,Kershaw,G4500550,-80.66993728,34.22003694
2008,3,15,3/15/2008,15:41:00,3,SC,45,0,1,0,0,0,0,33.8,-81.39,33.8,-81.24,8.33,440,45063,Lexington,G4500630,-81.315,33.80002584
2008,3,15,3/15/2008,15:43:00,3,SC,45,0,1,0,0,0,0,34.17,-80.93,34.18,-80.87,3.7,660,45079,Richland,G4500790,-80.90000199,34.1750041
2008,3,15,3/15/2008,15:48:00,3,SC,45,0,0,0,0,0.05,0,34.33,-79.44,34.32,-79.41,1.36,75,45033,Dillon,G4500330,-79.42499901,34.32500101
2008,3,15,3/15/2008,15:48:00,3,GA,13,0,1,2,0,0.14,0,33.6,-82.49,33.58,-82.19,9.9,440,13073,Columbia,G1300730,-82.33998028,33.59010354
2008,3,15,3/15/2008,16:10:00,3,SC,45,0,1,0,0,0,0,33.7,-81.02,33.64,-80.6,24.39,440,45017,Calhoun,G4500170,-80.80991709,33.67020224
2008,3,15,3/15/2008,16:11:00,3,SC,45,0,0,0,0,0,0,33.57,-82.04,33.57,-81.97,3.74,220,45037,Edgefield,G4500370,-82.005,33.57000564
2008,3,15,3/15/2008,16:15:00,3,GA,13,0,2,0,0,0.5,0,33.21,-82.39,33.21,-82,22.07,880,13033,Burke,G1300330,-82.195,33.21017587
2008,3,15,3/15/2008,16:15:00,3,GA,13,0,0,0,0,0.15,0,33.25,-84.06,33.24,-84,4.42,100,13035,Butts,G1300350,-84.02999804,33.24500414
2008,3,15,3/15/2008,16:18:00,3,SC,45,0,2,0,0,0,0,33.49,-81.9,33.41,-81.47,25.51,1760,45003,Aiken,G4500030,-81.68488711,33.45021201
2008,3,15,3/15/2008,16:25:00,3,SC,45,0,1,3,0,0.605,0,34.08,-80.01,34.06,-79.78,13.45,100,45041,Florence,G4500410,-79.89498479,34.07006049
2008,3,15,3/15/2008,16:52:00,3,SC,45,0,1,0,0,0,0,34.13,-80.32,34.08,-80.08,14.08,440,45061,Lee,G4500610,-80.19996031,34.1050655
2008,3,15,3/15/2008,16:54:00,3,SC,45,0,0,0,0,0,0,33.38,-81.36,33.38,-81.35,0.58,100,45011,Barnwell,G4500110,-81.355,33.38000012
2008,3,15,3/15/2008,16:58:00,3,SC,45,0,0,0,0,0,0,33.53,-80.1,33.54,-80.25,8.61,220,45027,Clarendon,G4500270,-80.17499507,33.5350259
2008,3,15,3/15/2008,17:05:00,3,SC,45,0,1,0,0,0,0,33.32,-81.13,33.33,-81.17,1.96,220,45009,Bamberg,G4500090,-81.14999869,33.32500183
2008,3,15,3/15/2008,17:05:00,3,GA,13,0,1,0,0,0.1,0,33.1,-81.9,33.01,-81.66,15.23,440,13033,Burke,G1300330,-81.77992944,33.0550651
2008,3,15,3/15/2008,17:12:00,3,SC,45,0,2,0,0,2.3,0,33.03,-81.5,32.98,-81.2,18,1320,45005,Allendale,G4500050,-81.34995103,33.00510381
2008,3,15,3/15/2008,17:13:00,3,SC,45,0,0,0,0,0.005,0,33.99,-79.2,34,-79.2,0.27,25,45051,Horry,G4500510,-79.2,33.99499998
